id,label
89424,5
89425,3
89426,8
89427,5
89428,18
89429,2
89430,5
89431,3
89432,3
89433,5
89434,7
89435,17
89436,2
89437,16
89438,2
89439,16
89440,2
89441,16
89442,2
89443,18
89444,8
89445,5
89446,2
89447,8
89448,5
89449,3
89450,7
89451,5
89452,3
89453,16
89454,8
89455,16
89456,5
89457,18
89458,5
89459,2
89460,3
89461,5
89462,5
89463,8
89464,17
89465,5
89466,12
89467,3
89468,7
89469,16
89470,2
89471,16
89472,5
89473,5
89474,17
89475,16
89476,5
89477,3
89478,2
89479,5
89480,2
89481,3
89482,5
89483,3
89484,17
89485,5
89486,3
89487,7
89488,7
89489,3
89490,5
89491,5
89492,3
89493,5
89494,16
89495,3
89496,7
89497,5
89498,16
89499,0
89500,8
89501,5
89502,5
89503,5
89504,7
89505,5
89506,10
89507,8
89508,17
89509,17
89510,3
89511,5
89512,2
89513,3
89514,3
89515,5
89516,5
89517,7
89518,17
89519,5
89520,5
89521,5
89522,7
89523,5
89524,2
89525,5
89526,7
89527,5
89528,11
89529,2
89530,2
89531,3
89532,5
89533,12
89534,2
89535,17
89536,16
89537,2
89538,5
89539,5
89540,7
89541,16
89542,2
89543,3
89544,17
89545,5
89546,5
89547,5
89548,3
89549,16
89550,5
89551,5
89552,8
89553,3
89554,5
89555,3
89556,8
89557,5
89558,2
89559,2
89560,16
89561,8
89562,2
89563,5
89564,3
89565,18
89566,2
89567,3
89568,5
89569,5
89570,2
89571,2
89572,8
89573,5
89574,2
89575,3
89576,3
89577,4
89578,3
89579,5
89580,2
89581,5
89582,5
89583,8
89584,5
89585,7
89586,5
89587,5
89588,8
89589,3
89590,17
89591,5
89592,6
89593,5
89594,3
89595,5
89596,3
89597,16
89598,5
89599,7
89600,16
89601,10
89602,3
89603,17
89604,3
89605,5
89606,5
89607,16
89608,5
89609,17
89610,2
89611,5
89612,7
89613,16
89614,17
89615,8
89616,3
89617,5
89618,2
89619,17
89620,16
89621,13
89622,7
89623,8
89624,5
89625,5
89626,2
89627,7
89628,6
89629,17
89630,18
89631,7
89632,3
89633,2
89634,16
89635,14
89636,5
89637,5
89638,3
89639,5
89640,5
89641,3
89642,8
89643,3
89644,5
89645,5
89646,16
89647,5
89648,12
89649,5
89650,2
89651,3
89652,5
89653,5
89654,2
89655,3
89656,5
89657,16
89658,5
89659,17
89660,17
89661,17
89662,16
89663,16
89664,5
89665,16
89666,2
89667,7
89668,7
89669,4
89670,5
89671,1
89672,16
89673,2
89674,18
89675,13
89676,5
89677,5
89678,3
89679,5
89680,10
89681,5
89682,5
89683,3
89684,5
89685,2
89686,2
89687,3
89688,17
89689,17
89690,7
89691,5
89692,10
89693,5
89694,8
89695,5
89696,3
89697,10
89698,3
89699,5
89700,17
89701,7
89702,8
89703,3
89704,2
89705,5
89706,5
89707,5
89708,16
89709,2
89710,2
89711,5
89712,17
89713,17
89714,2
89715,5
89716,5
89717,2
89718,5
89719,5
89720,8
89721,2
89722,15
89723,5
89724,3
89725,5
89726,3
89727,5
89728,17
89729,2
89730,3
89731,7
89732,5
89733,5
89734,16
89735,5
89736,17
89737,7
89738,5
89739,5
89740,5
89741,5
89742,3
89743,5
89744,7
89745,7
89746,6
89747,3
89748,5
89749,5
89750,5
89751,16
89752,17
89753,2
89754,7
89755,2
89756,5
89757,8
89758,5
89759,8
89760,5
89761,8
89762,5
89763,5
89764,5
89765,5
89766,2
89767,5
89768,5
89769,16
89770,5
89771,8
89772,3
89773,3
89774,17
89775,5
89776,5
89777,5
89778,3
89779,5
89780,5
89781,5
89782,8
89783,14
89784,5
89785,5
89786,8
89787,5
89788,7
89789,5
89790,2
89791,7
89792,8
89793,7
89794,5
89795,5
89796,3
89797,7
89798,3
89799,15
89800,2
89801,3
89802,13
89803,8
89804,16
89805,5
89806,2
89807,2
89808,5
89809,3
89810,16
89811,5
89812,10
89813,7
89814,3
89815,8
89816,10
89817,17
89818,17
89819,2
89820,17
89821,5
89822,2
89823,17
89824,5
89825,2
89826,17
89827,5
89828,7
89829,2
89830,5
89831,16
89832,5
89833,5
89834,7
89835,5
89836,5
89837,3
89838,3
89839,18
89840,5
89841,5
89842,3
89843,7
89844,18
89845,19
89846,3
89847,5
89848,10
89849,5
89850,3
89851,2
89852,5
89853,17
89854,5
89855,17
89856,3
89857,2
89858,5
89859,5
89860,17
89861,5
89862,5
89863,5
89864,5
89865,2
89866,7
89867,3
89868,16
89869,5
89870,2
89871,2
89872,5
89873,5
89874,12
89875,1
89876,16
89877,17
89878,16
89879,10
89880,16
89881,3
89882,5
89883,3
89884,5
89885,5
89886,5
89887,8
89888,16
89889,5
89890,7
89891,7
89892,7
89893,5
89894,2
89895,3
89896,5
89897,5
89898,5
89899,5
89900,3
89901,5
89902,5
89903,5
89904,5
89905,0
89906,5
89907,18
89908,5
89909,5
89910,5
89911,5
89912,2
89913,7
89914,2
89915,7
89916,5
89917,3
89918,7
89919,3
89920,2
89921,7
89922,2
89923,0
89924,3
89925,3
89926,8
89927,8
89928,5
89929,16
89930,2
89931,1
89932,5
89933,5
89934,5
89935,5
89936,17
89937,5
89938,8
89939,2
89940,5
89941,16
89942,3
89943,15
89944,7
89945,2
89946,8
89947,2
89948,7
89949,5
89950,2
89951,2
89952,2
89953,7
89954,8
89955,5
89956,2
89957,17
89958,3
89959,18
89960,18
89961,5
89962,16
89963,16
89964,8
89965,5
89966,18
89967,17
89968,5
89969,16
89970,5
89971,3
89972,3
89973,2
89974,7
89975,5
89976,17
89977,5
89978,17
89979,3
89980,3
89981,5
89982,5
89983,2
89984,8
89985,8
89986,8
89987,5
89988,18
89989,2
89990,3
89991,8
89992,2
89993,5
89994,5
89995,7
89996,3
89997,2
89998,5
89999,1
90000,5
90001,4
90002,3
90003,7
90004,8
90005,2
90006,10
90007,5
90008,7
90009,2
90010,3
90011,3
90012,7
90013,2
90014,2
90015,5
90016,2
90017,5
90018,3
90019,17
90020,5
90021,2
90022,5
90023,7
90024,2
90025,5
90026,3
90027,5
90028,2
90029,2
90030,5
90031,5
90032,2
90033,3
90034,2
90035,5
90036,8
90037,7
90038,16
90039,3
90040,7
90041,3
90042,3
90043,3
90044,3
90045,7
90046,3
90047,5
90048,8
90049,13
90050,10
90051,5
90052,5
90053,7
90054,16
90055,5
90056,3
90057,8
90058,10
90059,5
90060,5
90061,3
90062,2
90063,3
90064,5
90065,17
90066,5
90067,5
90068,8
90069,3
90070,3
90071,17
90072,16
90073,5
90074,3
90075,5
90076,3
90077,2
90078,5
90079,19
90080,3
90081,7
90082,5
90083,5
90084,5
90085,5
90086,5
90087,2
90088,5
90089,2
90090,18
90091,3
90092,8
90093,4
90094,5
90095,3
90096,8
90097,2
90098,2
90099,5
90100,2
90101,16
90102,3
90103,17
90104,5
90105,3
90106,18
90107,5
90108,13
90109,2
90110,3
90111,17
90112,5
90113,16
90114,3
90115,17
90116,5
90117,5
90118,8
90119,7
90120,5
90121,16
90122,17
90123,8
90124,2
90125,5
90126,5
90127,7
90128,5
90129,5
90130,5
90131,3
90132,5
90133,8
90134,7
90135,5
90136,2
90137,5
90138,5
90139,16
90140,2
90141,2
90142,15
90143,17
90144,3
90145,7
90146,7
90147,3
90148,17
90149,3
90150,5
90151,5
90152,7
90153,16
90154,16
90155,17
90156,7
90157,16
90158,7
90159,7
90160,5
90161,5
90162,2
90163,8
90164,17
90165,5
90166,3
90167,5
90168,7
90169,8
90170,8
90171,17
90172,5
90173,5
90174,5
90175,17
90176,0
90177,5
90178,3
90179,2
90180,7
90181,5
90182,10
90183,5
90184,5
90185,2
90186,5
90187,17
90188,5
90189,2
90190,5
90191,4
90192,3
90193,5
90194,10
90195,5
90196,14
90197,3
90198,5
90199,2
90200,0
90201,7
90202,2
90203,2
90204,2
90205,5
90206,5
90207,8
90208,17
90209,7
90210,8
90211,3
90212,5
90213,5
90214,7
90215,2
90216,14
90217,2
90218,2
90219,8
90220,2
90221,10
90222,2
90223,3
90224,15
90225,5
90226,16
90227,18
90228,3
90229,3
90230,2
90231,5
90232,8
90233,3
90234,12
90235,16
90236,2
90237,5
90238,2
90239,3
90240,5
90241,5
90242,2
90243,4
90244,2
90245,3
90246,5
90247,3
90248,16
90249,5
90250,8
90251,5
90252,16
90253,7
90254,7
90255,7
90256,5
90257,13
90258,5
90259,5
90260,3
90261,3
90262,5
90263,16
90264,16
90265,3
90266,5
90267,5
90268,3
90269,5
90270,5
90271,8
90272,8
90273,15
90274,3
90275,3
90276,8
90277,5
90278,5
90279,2
90280,11
90281,5
90282,8
90283,12
90284,3
90285,2
90286,3
90287,2
90288,5
90289,16
90290,5
90291,5
90292,3
90293,3
90294,17
90295,2
90296,5
90297,8
90298,5
90299,2
90300,2
90301,2
90302,5
90303,2
90304,3
90305,8
90306,3
90307,16
90308,5
90309,5
90310,3
90311,3
90312,5
90313,3
90314,2
90315,5
90316,2
90317,7
90318,16
90319,7
90320,3
90321,5
90322,5
90323,10
90324,16
90325,3
90326,16
90327,5
90328,3
90329,16
90330,5
90331,5
90332,2
90333,5
90334,5
90335,5
90336,4
90337,7
90338,8
90339,0
90340,7
90341,5
90342,3
90343,2
90344,5
90345,5
90346,5
90347,4
90348,5
90349,5
90350,5
90351,17
90352,5
90353,3
90354,5
90355,0
90356,2
90357,5
90358,17
90359,17
90360,5
90361,10
90362,15
90363,2
90364,3
90365,3
90366,3
90367,3
90368,5
90369,5
90370,5
90371,5
90372,5
90373,5
90374,8
90375,7
90376,16
90377,3
90378,5
90379,5
90380,4
90381,3
90382,16
90383,7
90384,7
90385,17
90386,5
90387,17
90388,3
90389,7
90390,8
90391,19
90392,5
90393,5
90394,8
90395,5
90396,16
90397,8
90398,5
90399,5
90400,5
90401,19
90402,2
90403,8
90404,8
90405,8
90406,3
90407,5
90408,5
90409,3
90410,2
90411,8
90412,5
90413,3
90414,16
90415,7
90416,5
90417,5
90418,19
90419,17
90420,3
90421,2
90422,3
90423,17
90424,7
90425,3
90426,18
90427,17
90428,7
90429,5
90430,5
90431,17
90432,5
90433,3
90434,5
90435,5
90436,17
90437,3
90438,2
90439,3
90440,17
90441,5
90442,5
90443,5
90444,5
90445,8
90446,5
90447,5
90448,5
90449,5
90450,10
90451,2
90452,5
90453,5
90454,2
90455,5
90456,5
90457,15
90458,16
90459,17
90460,2
90461,2
90462,5
90463,5
90464,3
90465,18
90466,5
90467,3
90468,15
90469,5
90470,5
90471,14
90472,15
90473,5
90474,2
90475,3
90476,5
90477,8
90478,2
90479,5
90480,5
90481,5
90482,16
90483,16
90484,5
90485,5
90486,3
90487,3
90488,17
90489,5
90490,8
90491,17
90492,16
90493,2
90494,5
90495,5
90496,16
90497,5
90498,5
90499,2
90500,5
90501,2
90502,0
90503,5
90504,3
90505,17
90506,3
90507,5
90508,5
90509,8
90510,7
90511,2
90512,7
90513,5
90514,5
90515,5
90516,2
90517,3
90518,3
90519,10
90520,5
90521,5
90522,5
90523,8
90524,2
90525,16
90526,5
90527,5
90528,2
90529,5
90530,2
90531,2
90532,2
90533,5
90534,7
90535,8
90536,3
90537,5
90538,5
90539,2
90540,2
90541,7
90542,15
90543,3
90544,5
90545,8
90546,5
90547,3
90548,16
90549,0
90550,16
90551,8
90552,2
90553,3
90554,8
90555,5
90556,2
90557,13
90558,5
90559,8
90560,3
90561,17
90562,7
90563,5
90564,5
90565,5
90566,7
90567,5
90568,16
90569,5
90570,2
90571,16
90572,3
90573,8
90574,5
90575,16
90576,5
90577,2
90578,3
90579,2
90580,16
90581,18
90582,5
90583,2
90584,5
90585,2
90586,2
90587,3
90588,17
90589,5
90590,3
90591,5
90592,17
90593,17
90594,8
90595,3
90596,2
90597,3
90598,10
90599,1
90600,5
90601,16
90602,5
90603,5
90604,3
90605,5
90606,2
90607,10
90608,9
90609,5
90610,5
90611,5
90612,7
90613,17
90614,0
90615,5
90616,6
90617,2
90618,8
90619,5
90620,12
90621,5
90622,5
90623,3
90624,3
90625,2
90626,2
90627,2
90628,4
90629,14
90630,5
90631,18
90632,5
90633,5
90634,3
90635,2
90636,5
90637,2
90638,3
90639,5
90640,3
90641,3
90642,2
90643,3
90644,5
90645,7
90646,5
90647,16
90648,16
90649,8
90650,3
90651,5
90652,2
90653,2
90654,1
90655,2
90656,3
90657,5
90658,7
90659,5
90660,17
90661,5
90662,2
90663,8
90664,16
90665,3
90666,5
90667,17
90668,5
90669,5
90670,18
90671,8
90672,17
90673,2
90674,10
90675,8
90676,5
90677,8
90678,5
90679,5
90680,5
90681,3
90682,15
90683,7
90684,17
90685,5
90686,2
90687,5
90688,17
90689,8
90690,14
90691,16
90692,7
90693,2
90694,2
90695,0
90696,5
90697,16
90698,3
90699,16
90700,5
90701,3
90702,17
90703,3
90704,0
90705,5
90706,16
90707,2
90708,3
90709,7
90710,5
90711,2
90712,3
90713,5
90714,5
90715,3
90716,17
90717,5
90718,16
90719,5
90720,5
90721,5
90722,2
90723,3
90724,2
90725,2
90726,5
90727,2
90728,1
90729,5
90730,2
90731,5
90732,5
90733,8
90734,3
90735,5
90736,2
90737,5
90738,5
90739,5
90740,17
90741,5
90742,2
90743,5
90744,2
90745,2
90746,7
90747,15
90748,3
90749,5
90750,7
90751,5
90752,16
90753,2
90754,5
90755,5
90756,5
90757,7
90758,2
90759,17
90760,5
90761,7
90762,5
90763,5
90764,5
90765,2
90766,5
90767,3
90768,8
90769,2
90770,14
90771,5
90772,5
90773,3
90774,3
90775,2
90776,16
90777,16
90778,8
90779,5
90780,2
90781,5
90782,3
90783,16
90784,5
90785,5
90786,8
90787,5
90788,2
90789,5
90790,5
90791,2
90792,7
90793,3
90794,3
90795,3
90796,5
90797,2
90798,17
90799,5
90800,17
90801,18
90802,3
90803,17
90804,2
90805,2
90806,16
90807,3
90808,5
90809,5
90810,5
90811,8
90812,2
90813,5
90814,5
90815,7
90816,3
90817,5
90818,2
90819,17
90820,3
90821,8
90822,10
90823,2
90824,2
90825,18
90826,17
90827,4
90828,16
90829,5
90830,3
90831,17
90832,2
90833,5
90834,2
90835,5
90836,7
90837,15
90838,5
90839,3
90840,2
90841,5
90842,16
90843,3
90844,8
90845,8
90846,8
90847,16
90848,5
90849,5
90850,5
90851,5
90852,10
90853,15
90854,7
90855,17
90856,3
90857,2
90858,16
90859,8
90860,2
90861,1
90862,5
90863,3
90864,2
90865,3
90866,5
90867,5
90868,17
90869,5
90870,17
90871,17
90872,5
90873,10
90874,3
90875,17
90876,5
90877,3
90878,17
90879,3
90880,17
90881,2
90882,5
90883,2
90884,2
90885,5
90886,2
90887,17
90888,17
90889,5
90890,8
90891,16
90892,16
90893,2
90894,5
90895,3
90896,3
90897,7
90898,8
90899,18
90900,14
90901,7
90902,7
90903,5
90904,2
90905,5
90906,2
90907,7
90908,5
90909,5
90910,16
90911,5
90912,5
90913,8
90914,7
90915,5
90916,17
90917,10
90918,5
90919,5
90920,8
90921,16
90922,15
90923,2
90924,17
90925,5
90926,2
90927,3
90928,2
90929,7
90930,7
90931,5
90932,15
90933,2
90934,2
90935,2
90936,3
90937,5
90938,5
90939,5
90940,7
90941,2
90942,7
90943,7
90944,16
90945,5
90946,3
90947,2
90948,7
90949,5
90950,2
90951,16
90952,5
90953,5
90954,5
90955,5
90956,2
90957,13
90958,8
90959,3
90960,5
90961,8
90962,8
90963,16
90964,5
90965,17
90966,5
90967,5
90968,5
90969,2
90970,3
90971,8
90972,14
90973,10
90974,2
90975,5
90976,7
90977,5
90978,7
90979,3
90980,5
90981,16
90982,5
90983,5
90984,5
90985,16
90986,5
90987,3
90988,7
90989,2
90990,5
90991,5
90992,3
90993,3
90994,17
90995,2
90996,5
90997,3
90998,5
90999,7
91000,5
91001,5
91002,5
91003,5
91004,5
91005,8
91006,16
91007,7
91008,16
91009,3
91010,5
91011,5
91012,5
91013,8
91014,3
91015,5
91016,0
91017,8
91018,16
91019,8
91020,5
91021,8
91022,5
91023,3
91024,5
91025,2
91026,17
91027,5
91028,5
91029,5
91030,3
91031,15
91032,2
91033,5
91034,5
91035,2
91036,2
91037,5
91038,2
91039,16
91040,7
91041,2
91042,5
91043,2
91044,5
91045,7
91046,5
91047,7
91048,5
91049,3
91050,2
91051,16
91052,7
91053,5
91054,17
91055,15
91056,8
91057,0
91058,7
91059,5
91060,16
91061,5
91062,5
91063,3
91064,5
91065,11
91066,5
91067,2
91068,17
91069,7
91070,8
91071,5
91072,3
91073,2
91074,15
91075,15
91076,2
91077,14
91078,7
91079,7
91080,2
91081,5
91082,5
91083,5
91084,2
91085,1
91086,16
91087,5
91088,18
91089,5
91090,5
91091,2
91092,8
91093,3
91094,2
91095,5
91096,3
91097,5
91098,3
91099,8
91100,18
91101,5
91102,2
91103,7
91104,5
91105,3
91106,7
91107,5
91108,5
91109,17
91110,2
91111,5
91112,15
91113,8
91114,5
91115,5
91116,5
91117,3
91118,7
91119,10
91120,3
91121,8
91122,5
91123,5
91124,10
91125,5
91126,5
91127,3
91128,16
91129,16
91130,17
91131,5
91132,5
91133,16
91134,2
91135,7
91136,3
91137,16
91138,16
91139,2
91140,16
91141,5
91142,2
91143,16
91144,8
91145,5
91146,3
91147,3
91148,16
91149,3
91150,2
91151,3
91152,5
91153,5
91154,18
91155,18
91156,5
91157,7
91158,5
91159,16
91160,14
91161,15
91162,7
91163,3
91164,3
91165,17
91166,5
91167,14
91168,8
91169,5
91170,19
91171,2
91172,5
91173,2
91174,5
91175,8
91176,5
91177,5
91178,2
91179,7
91180,3
91181,5
91182,18
91183,5
91184,5
91185,8
91186,18
91187,2
91188,8
91189,13
91190,17
91191,8
91192,15
91193,5
91194,12
91195,17
91196,5
91197,3
91198,3
91199,5
91200,7
91201,4
91202,5
91203,16
91204,5
91205,5
91206,5
91207,17
91208,5
91209,5
91210,5
91211,2
91212,2
91213,5
91214,5
91215,8
91216,7
91217,5
91218,5
91219,3
91220,7
91221,5
91222,7
91223,7
91224,5
91225,3
91226,5
91227,3
91228,3
91229,3
91230,8
91231,16
91232,17
91233,5
91234,17
91235,18
91236,16
91237,5
91238,3
91239,3
91240,5
91241,8
91242,2
91243,18
91244,3
91245,5
91246,5
91247,16
91248,3
91249,5
91250,5
91251,3
91252,5
91253,3
91254,5
91255,3
91256,2
91257,5
91258,5
91259,5
91260,5
91261,8
91262,17
91263,3
91264,2
91265,2
91266,5
91267,5
91268,17
91269,16
91270,7
91271,7
91272,3
91273,5
91274,2
91275,5
91276,2
91277,2
91278,2
91279,18
91280,16
91281,5
91282,5
91283,17
91284,16
91285,3
91286,2
91287,8
91288,3
91289,5
91290,3
91291,5
91292,3
91293,3
91294,5
91295,3
91296,5
91297,16
91298,2
91299,16
91300,2
91301,12
91302,16
91303,16
91304,5
91305,2
91306,0
91307,5
91308,5
91309,8
91310,7
91311,16
91312,3
91313,14
91314,5
91315,5
91316,17
91317,18
91318,5
91319,5
91320,18
91321,3
91322,16
91323,17
91324,8
91325,7
91326,8
91327,3
91328,2
91329,19
91330,3
91331,5
91332,2
91333,17
91334,3
91335,2
91336,16
91337,8
91338,5
91339,5
91340,10
91341,8
91342,7
91343,2
91344,15
91345,5
91346,5
91347,8
91348,5
91349,8
91350,2
91351,3
91352,3
91353,5
91354,8
91355,8
91356,5
91357,2
91358,5
91359,16
91360,5
91361,5
91362,8
91363,16
91364,7
91365,17
91366,17
91367,5
91368,5
91369,7
91370,3
91371,8
91372,10
91373,5
91374,7
91375,15
91376,3
91377,5
91378,5
91379,7
91380,3
91381,5
91382,0
91383,16
91384,16
91385,5
91386,5
91387,2
91388,5
91389,3
91390,5
91391,8
91392,2
91393,2
91394,2
91395,7
91396,3
91397,5
91398,17
91399,3
91400,2
91401,18
91402,7
91403,2
91404,17
91405,3
91406,7
91407,7
91408,17
91409,5
91410,7
91411,8
91412,5
91413,8
91414,5
91415,5
91416,2
91417,2
91418,2
91419,2
91420,5
91421,0
91422,17
91423,2
91424,7
91425,3
91426,3
91427,16
91428,5
91429,3
91430,8
91431,7
91432,16
91433,5
91434,14
91435,3
91436,8
91437,5
91438,5
91439,16
91440,5
91441,5
91442,3
91443,15
91444,8
91445,16
91446,3
91447,5
91448,8
91449,16
91450,5
91451,3
91452,17
91453,5
91454,2
91455,2
91456,3
91457,2
91458,2
91459,13
91460,17
91461,17
91462,3
91463,7
91464,7
91465,2
91466,8
91467,3
91468,18
91469,7
91470,5
91471,5
91472,3
91473,17
91474,8
91475,7
91476,2
91477,2
91478,3
91479,0
91480,5
91481,2
91482,3
91483,3
91484,3
91485,3
91486,5
91487,8
91488,2
91489,5
91490,5
91491,5
91492,15
91493,5
91494,8
91495,16
91496,5
91497,8
91498,5
91499,2
91500,17
91501,5
91502,7
91503,2
91504,7
91505,2
91506,2
91507,5
91508,3
91509,16
91510,5
91511,17
91512,3
91513,18
91514,5
91515,7
91516,5
91517,18
91518,3
91519,3
91520,2
91521,5
91522,2
91523,16
91524,17
91525,15
91526,3
91527,3
91528,5
91529,3
91530,5
91531,5
91532,7
91533,3
91534,3
91535,5
91536,5
91537,5
91538,7
91539,8
91540,8
91541,2
91542,5
91543,2
91544,2
91545,5
91546,16
91547,7
91548,10
91549,17
91550,5
91551,3
91552,3
91553,5
91554,16
91555,5
91556,16
91557,16
91558,5
91559,3
91560,16
91561,3
91562,5
91563,2
91564,5
91565,5
91566,14
91567,3
91568,3
91569,2
91570,8
91571,5
91572,8
91573,7
91574,5
91575,2
91576,5
91577,2
91578,0
91579,3
91580,18
91581,16
91582,13
91583,3
91584,5
91585,7
91586,8
91587,7
91588,8
91589,7
91590,17
91591,5
91592,10
91593,5
91594,2
91595,5
91596,3
91597,5
91598,8
91599,8
91600,8
91601,16
91602,5
91603,3
91604,5
91605,2
91606,0
91607,3
91608,5
91609,5
91610,5
91611,5
91612,7
91613,5
91614,5
91615,5
91616,2
91617,5
91618,2
91619,5
91620,5
91621,5
91622,5
91623,8
91624,3
91625,3
91626,17
91627,5
91628,16
91629,5
91630,8
91631,1
91632,5
91633,5
91634,2
91635,5
91636,8
91637,5
91638,5
91639,3
91640,10
91641,5
91642,18
91643,5
91644,14
91645,2
91646,5
91647,10
91648,7
91649,8
91650,5
91651,5
91652,8
91653,3
91654,3
91655,5
91656,3
91657,5
91658,17
91659,3
91660,2
91661,5
91662,5
91663,3
91664,2
91665,5
91666,3
91667,3
91668,16
91669,16
91670,5
91671,7
91672,5
91673,5
91674,5
91675,15
91676,5
91677,2
91678,16
91679,16
91680,7
91681,5
91682,2
91683,7
91684,5
91685,5
91686,5
91687,8
91688,5
91689,3
91690,5
91691,5
91692,8
91693,3
91694,5
91695,5
91696,5
91697,5
91698,7
91699,5
91700,3
91701,17
91702,5
91703,5
91704,17
91705,5
91706,5
91707,5
91708,16
91709,17
91710,14
91711,5
91712,2
91713,8
91714,5
91715,5
91716,7
91717,8
91718,8
91719,10
91720,16
91721,2
91722,17
91723,17
91724,2
91725,4
91726,2
91727,3
91728,8
91729,2
91730,3
91731,5
91732,5
91733,3
91734,8
91735,0
91736,14
91737,5
91738,5
91739,3
91740,2
91741,2
91742,5
91743,2
91744,18
91745,5
91746,7
91747,5
91748,5
91749,7
91750,3
91751,8
91752,5
91753,2
91754,5
91755,10
91756,3
91757,5
91758,5
91759,2
91760,2
91761,5
91762,5
91763,13
91764,2
91765,18
91766,5
91767,3
91768,5
91769,5
91770,3
91771,5
91772,16
91773,3
91774,2
91775,2
91776,3
91777,8
91778,5
91779,5
91780,2
91781,7
91782,7
91783,2
91784,2
91785,5
91786,17
91787,8
91788,2
91789,5
91790,3
91791,0
91792,15
91793,3
91794,2
91795,3
91796,8
91797,5
91798,3
91799,5
91800,16
91801,5
91802,5
91803,17
91804,5
91805,2
91806,5
91807,17
91808,5
91809,17
91810,5
91811,5
91812,5
91813,5
91814,5
91815,5
91816,4
91817,5
91818,5
91819,7
91820,2
91821,3
91822,5
91823,5
91824,3
91825,3
91826,5
91827,5
91828,5
91829,0
91830,3
91831,7
91832,7
91833,5
91834,16
91835,15
91836,8
91837,5
91838,5
91839,3
91840,16
91841,3
91842,2
91843,7
91844,2
91845,10
91846,18
91847,5
91848,16
91849,1
91850,2
91851,2
91852,3
91853,7
91854,5
91855,2
91856,5
91857,16
91858,7
91859,2
91860,5
91861,17
91862,1
91863,17
91864,5
91865,2
91866,5
91867,5
91868,17
91869,5
91870,8
91871,16
91872,5
91873,17
91874,3
91875,7
91876,17
91877,17
91878,5
91879,2
91880,5
91881,7
91882,5
91883,5
91884,11
91885,16
91886,14
91887,3
91888,16
91889,7
91890,7
91891,15
91892,5
91893,0
91894,5
91895,2
91896,5
91897,2
91898,5
91899,7
91900,17
91901,2
91902,5
91903,3
91904,5
91905,2
91906,2
91907,16
91908,5
91909,3
91910,16
91911,15
91912,5
91913,5
91914,8
91915,3
91916,5
91917,5
91918,5
91919,18
91920,5
91921,2
91922,3
91923,6
91924,3
91925,17
91926,17
91927,3
91928,2
91929,17
91930,5
91931,7
91932,16
91933,18
91934,2
91935,3
91936,16
91937,5
91938,3
91939,2
91940,16
91941,2
91942,3
91943,18
91944,3
91945,16
91946,5
91947,5
91948,5
91949,18
91950,3
91951,3
91952,17
91953,19
91954,5
91955,16
91956,8
91957,2
91958,7
91959,16
91960,3
91961,2
91962,3
91963,2
91964,0
91965,5
91966,5
91967,16
91968,16
91969,2
91970,18
91971,5
91972,3
91973,8
91974,5
91975,5
91976,5
91977,8
91978,8
91979,8
91980,5
91981,5
91982,16
91983,5
91984,10
91985,5
91986,3
91987,5
91988,14
91989,8
91990,3
91991,2
91992,3
91993,17
91994,3
91995,7
91996,18
91997,2
91998,3
91999,16
92000,3
92001,5
92002,1
92003,0
92004,5
92005,8
92006,7
92007,3
92008,2
92009,7
92010,17
92011,5
92012,5
92013,5
92014,3
92015,3
92016,5
92017,5
92018,5
92019,3
92020,8
92021,5
92022,5
92023,1
92024,5
92025,5
92026,5
92027,5
92028,16
92029,5
92030,3
92031,7
92032,5
92033,5
92034,5
92035,8
92036,5
92037,3
92038,2
92039,3
92040,16
92041,3
92042,16
92043,2
92044,16
92045,2
92046,3
92047,5
92048,5
92049,3
92050,2
92051,2
92052,2
92053,17
92054,5
92055,5
92056,7
92057,7
92058,1
92059,7
92060,5
92061,7
92062,3
92063,5
92064,7
92065,7
92066,2
92067,12
92068,5
92069,5
92070,2
92071,5
92072,17
92073,5
92074,2
92075,5
92076,2
92077,5
92078,5
92079,8
92080,5
92081,2
92082,17
92083,5
92084,3
92085,5
92086,3
92087,2
92088,3
92089,16
92090,5
92091,4
92092,2
92093,5
92094,5
92095,3
92096,3
92097,3
92098,5
92099,5
92100,5
92101,17
92102,5
92103,5
92104,5
92105,17
92106,16
92107,4
92108,16
92109,5
92110,3
92111,5
92112,2
92113,3
92114,7
92115,5
92116,2
92117,5
92118,8
92119,5
92120,5
92121,17
92122,5
92123,3
92124,2
92125,5
92126,2
92127,8
92128,16
92129,2
92130,5
92131,3
92132,3
92133,3
92134,2
92135,3
92136,3
92137,16
92138,3
92139,3
92140,17
92141,2
92142,7
92143,3
92144,5
92145,8
92146,8
92147,5
92148,18
92149,5
92150,5
92151,7
92152,3
92153,3
92154,17
92155,5
92156,2
92157,5
92158,5
92159,7
92160,5
92161,2
92162,3
92163,16
92164,2
92165,14
92166,3
92167,5
92168,5
92169,7
92170,7
92171,16
92172,3
92173,10
92174,5
92175,3
92176,3
92177,5
92178,2
92179,5
92180,16
92181,2
92182,8
92183,2
92184,2
92185,3
92186,5
92187,3
92188,2
92189,5
92190,7
92191,8
92192,4
92193,16
92194,2
92195,8
92196,4
92197,5
92198,17
92199,2
92200,5
92201,10
92202,2
92203,5
92204,5
92205,5
92206,0
92207,3
92208,16
92209,7
92210,2
92211,8
92212,5
92213,3
92214,2
92215,8
92216,3
92217,5
92218,17
92219,5
92220,8
92221,5
92222,17
