id,label
26661,6
26662,0
26663,0
26664,2
26665,0
26666,2
26667,4
26668,1
26669,6
26670,4
26671,2
26672,6
26673,5
26674,0
26675,2
26676,2
26677,6
26678,2
26679,6
26680,3
26681,6
26682,6
26683,4
26684,3
26685,2
26686,3
26687,4
26688,4
26689,4
26690,4
26691,6
26692,3
26693,4
26694,4
26695,4
26696,3
26697,3
26698,4
26699,3
26700,6
26701,3
26702,1
26703,2
26704,6
26705,3
26706,3
26707,4
26708,4
26709,4
26710,6
26711,1
26712,0
26713,1
26714,0
26715,1
26716,1
26717,6
26718,6
26719,3
26720,2
26721,3
26722,2
26723,6
26724,3
26725,3
26726,6
26727,4
26728,1
26729,2
26730,4
26731,4
26732,2
26733,6
26734,4
26735,1
26736,0
26737,5
26738,2
26739,1
26740,4
26741,3
26742,1
26743,6
26744,3
26745,1
26746,4
26747,0
26748,2
26749,6
26750,6
26751,5
26752,6
26753,6
26754,1
26755,1
26756,5
26757,3
26758,3
26759,6
26760,4
26761,1
26762,6
26763,1
26764,0
26765,6
26766,4
26767,3
26768,3
26769,3
26770,3
26771,4
26772,3
26773,1
26774,6
26775,4
26776,1
26777,1
26778,2
26779,1
26780,6
26781,4
26782,4
26783,3
26784,2
26785,4
26786,4
26787,5
26788,2
26789,5
26790,2
26791,1
26792,1
26793,3
26794,3
26795,6
26796,0
26797,3
26798,2
26799,6
26800,1
26801,2
26802,5
26803,2
26804,2
26805,1
26806,6
26807,3
26808,1
26809,4
26810,4
26811,0
26812,0
26813,4
26814,2
26815,1
26816,2
26817,6
26818,3
26819,1
26820,1
26821,6
26822,6
26823,6
26824,4
26825,2
26826,2
26827,4
26828,2
26829,6
26830,2
26831,6
26832,6
26833,1
26834,4
26835,1
26836,6
26837,2
26838,6
26839,3
26840,3
26841,6
26842,2
26843,1
26844,1
26845,3
26846,2
26847,6
26848,0
26849,6
26850,3
26851,5
26852,1
26853,2
26854,3
26855,3
26856,4
26857,1
26858,3
26859,6
26860,6
26861,6
26862,3
26863,1
26864,3
26865,0
26866,1
26867,3
26868,1
26869,4
26870,3
26871,6
26872,2
26873,4
26874,1
26875,2
26876,1
26877,6
26878,6
26879,2
26880,2
26881,3
26882,1
26883,6
26884,1
26885,4
26886,4
26887,6
26888,2
26889,6
26890,6
26891,3
26892,6
26893,1
26894,0
26895,1
26896,3
26897,3
26898,6
26899,3
26900,3
26901,0
26902,6
26903,3
26904,2
26905,6
26906,4
26907,6
26908,2
26909,0
26910,1
26911,4
26912,6
26913,6
26914,0
26915,1
26916,2
26917,2
26918,6
26919,4
26920,3
26921,3
26922,6
26923,0
26924,1
26925,4
26926,6
26927,1
26928,6
26929,1
26930,1
26931,0
26932,4
26933,6
26934,3
26935,3
26936,4
26937,1
26938,6
26939,4
26940,1
26941,3
26942,1
26943,2
26944,0
26945,1
26946,6
26947,6
26948,6
26949,1
26950,5
26951,2
26952,6
26953,4
26954,1
26955,6
26956,6
26957,4
26958,2
26959,6
26960,3
26961,6
26962,3
26963,6
26964,2
26965,1
26966,0
26967,2
26968,4
26969,1
26970,5
26971,2
26972,6
26973,6
26974,3
26975,3
26976,6
26977,5
26978,2
26979,2
26980,6
26981,3
26982,6
26983,0
26984,3
26985,6
26986,4
26987,3
26988,6
26989,6
26990,0
26991,2
26992,6
26993,6
26994,4
26995,1
26996,1
26997,1
26998,6
26999,6
27000,1
27001,0
27002,6
27003,2
27004,2
27005,3
27006,5
27007,0
27008,6
27009,3
27010,1
27011,5
27012,6
27013,2
27014,6
27015,2
27016,1
27017,4
27018,3
27019,6
27020,4
27021,5
27022,0
27023,3
27024,3
27025,6
27026,1
27027,2
27028,1
27029,3
27030,3
27031,6
27032,6
27033,4
27034,2
27035,6
27036,6
27037,5
27038,3
27039,4
27040,0
27041,6
27042,3
27043,4
27044,2
27045,2
27046,4
27047,1
27048,6
27049,1
27050,6
27051,4
27052,3
27053,0
27054,2
27055,4
27056,6
27057,2
27058,6
27059,2
27060,6
27061,6
27062,5
27063,1
27064,1
27065,6
27066,2
27067,4
27068,0
27069,6
27070,6
27071,1
27072,3
27073,6
27074,4
27075,4
27076,1
27077,6
27078,1
27079,1
27080,4
27081,5
27082,2
27083,1
27084,5
27085,2
27086,4
27087,0
27088,0
27089,4
27090,2
27091,0
27092,3
27093,2
27094,6
27095,6
27096,6
27097,6
27098,4
27099,1
27100,6
27101,0
27102,6
27103,3
27104,2
27105,6
27106,3
27107,4
27108,2
27109,6
27110,6
27111,1
27112,4
27113,2
27114,6
27115,4
27116,0
27117,2
27118,0
27119,6
27120,3
27121,4
27122,6
27123,0
27124,3
27125,2
27126,2
27127,0
27128,5
27129,3
27130,3
27131,2
27132,6
27133,0
27134,4
27135,3
27136,1
27137,2
27138,5
27139,6
27140,6
27141,3
27142,2
27143,6
27144,6
27145,6
27146,4
27147,2
27148,2
27149,5
27150,6
27151,6
27152,5
27153,2
27154,5
27155,3
27156,4
27157,4
27158,6
27159,5
27160,2
27161,1
27162,5
27163,2
27164,6
27165,2
27166,0
27167,3
27168,4
27169,4
27170,1
27171,1
27172,6
27173,6
27174,4
27175,6
27176,0
27177,2
27178,4
27179,3
27180,6
27181,6
27182,5
27183,2
27184,4
27185,4
27186,2
27187,3
27188,6
27189,6
27190,4
27191,0
27192,2
27193,1
27194,5
27195,4
27196,4
27197,1
27198,4
27199,6
27200,2
27201,4
27202,6
27203,3
27204,1
27205,6
27206,6
27207,4
27208,2
27209,2
27210,3
27211,4
27212,6
27213,4
27214,4
27215,6
27216,2
27217,4
27218,5
27219,6
27220,4
27221,4
27222,6
27223,5
27224,4
27225,1
27226,0
27227,4
27228,5
27229,1
27230,6
27231,1
27232,3
27233,6
27234,3
27235,3
27236,6
27237,6
27238,6
27239,2
27240,6
27241,5
27242,6
27243,4
27244,1
27245,6
27246,1
27247,2
27248,6
27249,6
27250,0
27251,6
27252,1
27253,2
27254,2
27255,4
27256,6
27257,6
27258,2
27259,5
27260,6
27261,2
27262,3
27263,3
27264,2
27265,6
27266,3
27267,2
27268,6
27269,4
27270,3
27271,6
27272,6
27273,2
27274,0
27275,6
27276,1
27277,1
27278,1
27279,4
27280,6
27281,6
27282,3
27283,1
27284,4
27285,6
27286,4
27287,3
27288,4
27289,2
27290,2
27291,6
27292,1
27293,4
27294,2
27295,0
27296,6
27297,6
27298,6
27299,6
27300,2
27301,2
27302,2
27303,6
27304,6
27305,6
27306,5
27307,6
27308,3
27309,1
27310,1
27311,6
27312,1
27313,6
27314,6
27315,3
27316,5
27317,4
27318,6
27319,3
27320,4
27321,3
27322,6
27323,6
27324,2
27325,4
27326,1
27327,5
27328,6
27329,6
27330,6
27331,1
27332,2
27333,1
27334,5
27335,4
27336,6
27337,3
27338,3
27339,3
27340,4
27341,6
27342,5
27343,5
27344,5
27345,6
27346,6
27347,4
27348,4
27349,5
27350,6
27351,6
27352,2
27353,4
27354,4
27355,0
27356,3
27357,2
27358,0
27359,6
27360,3
27361,2
27362,5
27363,1
27364,4
27365,6
27366,2
27367,6
27368,1
27369,1
27370,4
27371,0
27372,2
27373,4
27374,6
27375,5
27376,0
27377,2
27378,6
27379,1
27380,1
27381,1
27382,4
27383,6
27384,6
27385,1
27386,4
27387,2
27388,3
27389,6
27390,6
27391,5
27392,1
27393,4
27394,2
27395,1
27396,1
27397,3
27398,0
27399,5
27400,4
27401,6
27402,1
27403,6
27404,6
27405,6
27406,1
27407,6
27408,0
27409,6
27410,2
27411,5
27412,2
27413,4
27414,6
27415,2
27416,4
27417,0
27418,6
27419,1
27420,4
27421,6
27422,6
27423,4
27424,2
27425,1
27426,1
27427,6
27428,2
27429,2
27430,3
27431,4
27432,2
27433,6
27434,1
27435,6
27436,2
27437,6
27438,3
27439,5
27440,4
27441,6
27442,6
27443,2
27444,4
27445,2
27446,4
27447,6
27448,4
27449,3
27450,3
27451,6
27452,2
27453,6
27454,6
27455,2
27456,1
27457,2
27458,5
27459,4
27460,2
27461,0
27462,2
27463,4
27464,6
27465,2
27466,4
27467,3
27468,1
27469,0
27470,4
27471,6
27472,4
27473,2
27474,5
27475,2
27476,6
27477,6
27478,4
27479,6
27480,4
27481,3
27482,6
27483,6
27484,3
27485,5
27486,6
27487,5
27488,2
27489,3
27490,3
27491,6
27492,2
27493,2
27494,2
27495,6
27496,1
27497,4
27498,3
27499,1
27500,6
27501,2
27502,4
27503,6
27504,2
27505,4
27506,4
27507,6
27508,1
27509,5
27510,3
27511,2
27512,4
27513,2
27514,4
27515,4
27516,2
27517,0
27518,1
27519,6
27520,1
27521,2
27522,1
27523,2
27524,4
27525,1
27526,2
27527,3
27528,4
27529,4
27530,2
27531,6
27532,4
27533,3
27534,4
27535,3
27536,4
27537,6
27538,6
27539,4
27540,2
27541,3
27542,6
27543,2
27544,4
27545,4
27546,1
27547,3
27548,6
27549,2
27550,6
27551,1
27552,3
27553,4
27554,1
27555,6
27556,3
27557,0
27558,1
27559,3
27560,2
27561,1
27562,3
27563,0
27564,1
27565,6
27566,2
27567,2
27568,4
27569,6
27570,3
27571,3
27572,4
27573,5
27574,3
27575,0
27576,5
27577,6
27578,3
27579,6
27580,4
27581,1
27582,6
27583,3
27584,1
27585,2
27586,2
27587,6
27588,1
27589,2
27590,5
27591,4
27592,3
27593,0
27594,2
27595,3
27596,4
27597,2
27598,1
27599,0
27600,2
27601,5
27602,4
27603,1
27604,3
27605,3
27606,4
27607,6
27608,6
27609,5
27610,0
27611,1
27612,2
27613,1
27614,3
27615,0
27616,3
27617,0
27618,2
27619,2
27620,4
27621,3
27622,2
27623,0
27624,3
27625,6
27626,6
27627,6
27628,4
27629,5
27630,3
27631,1
27632,6
27633,1
27634,2
27635,6
27636,2
27637,2
27638,1
27639,2
27640,2
27641,2
27642,6
27643,6
27644,6
27645,4
27646,6
27647,2
27648,1
27649,5
27650,0
27651,2
27652,2
27653,3
27654,1
27655,1
27656,4
27657,3
27658,3
27659,1
27660,1
27661,4
27662,3
27663,6
27664,3
27665,1
27666,4
27667,5
27668,1
27669,6
27670,4
27671,0
27672,1
27673,5
27674,6
27675,5
27676,6
27677,6
27678,5
27679,0
27680,1
27681,6
27682,5
27683,6
27684,4
27685,5
27686,2
27687,1
27688,2
27689,4
27690,6
27691,2
27692,2
27693,1
27694,6
27695,3
27696,0
27697,4
27698,2
27699,3
27700,6
27701,1
27702,2
27703,6
27704,3
27705,3
27706,1
27707,4
27708,6
27709,3
27710,1
27711,6
27712,1
27713,6
27714,4
27715,5
27716,4
27717,3
27718,3
27719,6
27720,4
27721,6
27722,2
27723,3
27724,2
27725,3
27726,4
27727,3
27728,1
27729,3
27730,3
27731,0
27732,6
27733,6
27734,3
27735,4
27736,6
27737,4
27738,6
27739,3
27740,1
27741,4
27742,1
27743,1
27744,6
27745,1
27746,3
27747,2
27748,1
27749,6
27750,1
27751,4
27752,1
27753,6
27754,0
27755,2
27756,6
27757,4
27758,3
27759,3
27760,1
27761,0
27762,6
27763,4
27764,6
27765,1
27766,4
27767,2
27768,6
27769,4
27770,6
27771,6
27772,4
27773,4
27774,2
27775,3
27776,6
27777,3
27778,5
27779,1
27780,6
27781,0
27782,1
27783,4
27784,0
27785,4
27786,3
27787,6
27788,4
27789,6
27790,6
27791,1
27792,6
27793,1
27794,3
27795,5
27796,3
27797,6
27798,4
27799,0
27800,2
27801,2
27802,2
27803,3
27804,1
27805,1
27806,3
27807,4
27808,4
27809,2
27810,4
27811,4
27812,1
27813,6
27814,3
27815,3
27816,3
27817,0
27818,0
27819,2
27820,3
27821,1
27822,2
27823,3
27824,6
27825,4
27826,4
27827,0
27828,1
27829,4
27830,4
27831,1
27832,6
27833,4
27834,5
27835,0
27836,6
27837,1
27838,4
27839,1
27840,2
27841,2
27842,6
27843,6
27844,6
27845,4
27846,5
27847,1
27848,3
27849,6
27850,3
27851,6
27852,4
27853,2
27854,3
27855,2
27856,3
27857,3
27858,2
27859,6
27860,2
27861,1
27862,2
27863,0
27864,6
27865,2
27866,1
27867,6
27868,0
27869,3
27870,6
27871,2
27872,0
27873,6
27874,6
27875,2
27876,2
27877,4
27878,4
27879,0
27880,1
27881,2
27882,3
27883,2
27884,4
27885,3
27886,6
27887,2
27888,4
27889,6
27890,3
27891,4
27892,0
27893,6
27894,1
27895,4
27896,6
27897,4
27898,2
27899,2
27900,5
27901,1
27902,6
27903,3
27904,3
27905,2
27906,6
27907,4
27908,6
27909,6
27910,0
27911,3
27912,4
27913,2
27914,4
27915,3
27916,6
27917,3
27918,2
27919,3
27920,3
27921,1
27922,1
27923,6
27924,5
27925,1
27926,2
27927,1
27928,6
27929,6
27930,1
27931,5
27932,6
27933,1
27934,1
27935,0
27936,1
27937,6
27938,4
27939,2
27940,6
27941,6
27942,1
27943,0
27944,6
27945,4
27946,2
27947,1
27948,1
27949,1
27950,3
27951,6
27952,4
27953,0
27954,1
27955,6
27956,5
27957,1
27958,0
27959,5
27960,3
27961,6
27962,3
27963,6
27964,0
27965,5
27966,6
27967,3
27968,6
27969,1
27970,4
27971,2
27972,0
27973,6
27974,3
27975,4
27976,6
27977,5
27978,4
27979,1
27980,6
27981,4
27982,6
27983,6
27984,1
27985,6
27986,6
27987,3
27988,4
27989,5
27990,6
27991,1
27992,4
27993,3
27994,2
27995,5
27996,6
27997,3
27998,6
27999,4
28000,0
28001,2
28002,2
28003,3
28004,1
28005,6
28006,6
28007,1
28008,6
28009,6
28010,6
28011,4
28012,6
28013,2
28014,4
28015,1
28016,2
28017,3
28018,2
28019,4
28020,4
28021,4
28022,2
28023,1
28024,0
28025,0
28026,4
28027,2
28028,6
28029,3
28030,6
28031,1
28032,3
28033,2
28034,4
28035,4
28036,4
28037,2
28038,3
28039,6
28040,1
28041,0
28042,1
28043,4
28044,1
28045,4
28046,5
28047,2
28048,5
28049,6
28050,6
28051,4
28052,2
28053,6
28054,3
28055,0
28056,2
28057,1
28058,2
28059,1
28060,2
28061,4
28062,1
28063,6
28064,6
28065,3
28066,1
28067,6
28068,6
28069,4
28070,5
28071,4
28072,3
28073,4
28074,0
28075,2
28076,3
28077,6
28078,6
28079,1
28080,1
28081,4
28082,0
28083,2
28084,6
28085,1
28086,0
28087,6
28088,1
28089,2
28090,4
28091,5
28092,5
28093,1
28094,2
28095,4
28096,1
28097,6
28098,2
28099,3
28100,6
28101,4
28102,2
28103,4
28104,6
28105,6
28106,3
28107,6
28108,6
28109,6
28110,4
28111,6
28112,1
28113,1
28114,3
28115,0
28116,5
28117,6
28118,6
28119,2
28120,6
28121,6
28122,6
28123,6
28124,1
28125,1
28126,3
28127,3
28128,4
28129,1
28130,2
28131,3
28132,2
28133,6
28134,4
28135,2
28136,2
28137,6
28138,6
28139,2
28140,6
28141,2
28142,4
28143,4
28144,4
28145,0
28146,2
28147,1
28148,3
28149,5
28150,6
28151,1
28152,4
28153,6
28154,1
28155,6
28156,3
28157,3
28158,4
28159,1
28160,3
28161,2
28162,3
28163,5
28164,4
28165,1
28166,4
28167,6
28168,5
28169,4
28170,4
28171,6
28172,5
28173,3
28174,4
28175,6
28176,2
28177,3
28178,4
28179,1
28180,2
28181,2
28182,6
28183,2
28184,3
28185,0
28186,6
28187,2
28188,4
28189,2
28190,6
28191,6
28192,6
28193,6
28194,6
28195,3
28196,2
28197,6
28198,3
28199,6
28200,3
28201,6
28202,2
28203,0
28204,6
28205,3
28206,6
28207,2
28208,6
28209,1
28210,0
28211,4
28212,1
28213,1
28214,5
28215,6
28216,2
28217,5
28218,6
28219,5
28220,2
28221,5
28222,6
28223,1
28224,1
28225,2
28226,2
28227,1
28228,6
28229,3
28230,5
28231,1
28232,6
28233,1
28234,6
28235,1
28236,6
28237,2
28238,5
28239,1
28240,4
28241,4
28242,4
28243,6
28244,6
28245,6
28246,6
28247,6
28248,6
28249,2
28250,1
28251,3
28252,4
28253,6
28254,3
28255,1
28256,4
28257,3
28258,1
28259,5
28260,6
28261,6
28262,4
28263,5
28264,1
28265,6
28266,1
28267,4
28268,6
28269,5
28270,6
28271,6
28272,2
28273,1
28274,6
28275,6
28276,1
28277,6
28278,5
28279,3
28280,4
28281,3
28282,1
28283,4
28284,4
28285,1
28286,5
28287,4
28288,2
28289,6
28290,6
28291,4
28292,3
28293,6
28294,1
28295,6
28296,6
28297,0
28298,6
28299,3
28300,2
28301,6
28302,1
28303,6
28304,6
28305,6
28306,2
28307,3
28308,3
28309,6
28310,4
28311,0
28312,1
28313,6
28314,6
28315,3
28316,3
28317,6
28318,4
28319,5
28320,2
28321,3
28322,2
28323,1
28324,3
28325,3
28326,3
28327,6
28328,6
28329,6
28330,3
28331,2
28332,3
28333,4
28334,6
28335,3
28336,2
28337,4
28338,6
28339,2
28340,6
28341,5
28342,4
28343,3
28344,2
28345,6
28346,5
28347,2
28348,6
28349,1
28350,0
28351,2
28352,6
28353,0
28354,5
28355,3
28356,2
28357,3
28358,6
28359,4
28360,2
28361,6
28362,2
28363,6
28364,0
28365,6
28366,0
28367,6
28368,6
28369,6
28370,1
28371,3
28372,4
28373,6
28374,1
28375,3
28376,3
28377,6
28378,3
28379,6
28380,2
28381,4
28382,2
28383,4
28384,1
28385,2
28386,2
28387,4
28388,1
28389,4
28390,3
28391,1
28392,4
28393,4
28394,4
28395,6
28396,6
28397,2
28398,5
28399,3
28400,6
28401,3
28402,1
28403,1
28404,0
28405,6
28406,3
28407,0
28408,6
28409,3
28410,0
28411,4
28412,6
28413,2
28414,1
28415,6
28416,6
28417,3
28418,4
28419,1
28420,4
28421,2
28422,6
28423,6
28424,1
28425,6
28426,6
28427,2
28428,1
28429,5
28430,3
28431,4
28432,2
28433,1
28434,2
28435,3
28436,5
28437,1
28438,1
28439,5
28440,3
28441,2
28442,6
28443,6
28444,2
28445,4
28446,3
28447,6
28448,6
28449,6
28450,2
28451,3
28452,6
28453,6
28454,2
28455,4
28456,1
28457,1
28458,2
28459,6
28460,6
28461,6
28462,3
28463,6
28464,3
28465,3
28466,3
28467,2
28468,2
28469,6
28470,1
28471,2
28472,3
28473,4
28474,2
28475,4
28476,4
28477,0
28478,4
28479,1
28480,6
28481,6
28482,6
28483,4
28484,6
28485,3
28486,6
28487,3
28488,4
28489,5
28490,3
28491,6
28492,1
28493,3
28494,6
28495,6
28496,6
28497,4
28498,6
28499,1
28500,6
28501,4
28502,4
28503,0
28504,2
28505,2
28506,3
28507,4
28508,6
28509,2
28510,4
28511,6
28512,0
28513,0
28514,6
28515,6
28516,6
28517,2
28518,6
28519,1
28520,4
28521,3
28522,1
28523,3
28524,3
28525,3
28526,1
28527,4
28528,3
28529,1
28530,6
28531,4
28532,2
28533,0
28534,1
28535,6
28536,5
28537,2
28538,5
28539,6
28540,1
28541,6
28542,1
28543,6
28544,6
28545,6
28546,6
28547,3
28548,6
28549,6
28550,6
28551,5
28552,1
28553,6
28554,6
28555,0
28556,6
28557,0
28558,3
28559,1
28560,2
28561,0
28562,1
28563,0
28564,6
28565,3
28566,5
28567,3
28568,6
28569,6
28570,6
28571,2
28572,2
28573,3
28574,6
28575,1
28576,6
28577,4
28578,1
28579,4
28580,3
28581,3
28582,0
28583,6
28584,4
28585,2
28586,6
28587,2
28588,1
28589,2
28590,3
28591,6
28592,6
28593,6
28594,6
28595,6
28596,2
28597,6
28598,6
28599,4
28600,4
28601,6
28602,1
28603,2
28604,2
28605,3
28606,3
28607,6
28608,2
28609,6
28610,1
28611,5
28612,1
28613,3
28614,4
28615,6
28616,6
28617,5
28618,6
28619,6
28620,4
28621,6
28622,3
28623,2
28624,1
28625,5
28626,2
28627,4
28628,4
28629,2
28630,4
28631,6
28632,2
28633,3
28634,2
28635,3
28636,6
28637,6
28638,4
28639,1
28640,1
28641,4
28642,1
28643,5
28644,6
28645,3
28646,0
28647,4
28648,2
28649,6
28650,6
28651,2
28652,3
28653,1
28654,5
28655,1
28656,0
28657,4
28658,4
28659,6
28660,6
28661,4
28662,4
28663,1
28664,4
28665,4
28666,4
28667,6
28668,6
28669,1
28670,5
28671,6
28672,4
28673,1
28674,1
28675,2
28676,2
28677,6
28678,4
28679,2
28680,4
28681,1
28682,6
28683,1
28684,2
28685,4
28686,5
28687,6
28688,1
28689,4
28690,0
28691,6
28692,1
28693,3
28694,3
28695,6
28696,6
28697,0
28698,6
28699,0
28700,3
28701,1
28702,1
28703,1
28704,6
28705,4
28706,1
28707,4
28708,3
28709,6
28710,4
28711,5
28712,0
28713,6
28714,1
28715,6
28716,2
28717,6
28718,1
28719,6
28720,4
28721,4
28722,2
28723,4
28724,1
28725,6
28726,1
28727,1
28728,6
28729,3
28730,2
28731,3
28732,5
28733,3
28734,6
28735,6
28736,3
28737,0
28738,6
28739,3
28740,6
28741,2
28742,6
28743,2
28744,3
28745,1
28746,0
28747,5
28748,4
28749,2
28750,4
28751,0
28752,3
28753,1
28754,1
28755,2
28756,6
28757,6
28758,6
28759,1
28760,3
28761,6
28762,3
28763,1
28764,1
28765,3
28766,4
28767,1
28768,2
28769,5
28770,0
28771,6
28772,6
28773,2
28774,3
28775,1
28776,4
28777,1
28778,4
28779,4
28780,2
28781,5
28782,6
28783,4
28784,5
28785,6
28786,6
28787,4
28788,6
28789,1
28790,0
28791,1
28792,2
28793,2
28794,6
28795,3
28796,1
28797,6
28798,6
28799,2
28800,0
28801,4
28802,1
28803,2
28804,6
28805,3
28806,0
28807,3
28808,3
28809,2
28810,1
28811,2
28812,1
28813,6
28814,6
28815,3
28816,2
28817,4
28818,6
28819,6
28820,3
28821,6
28822,2
28823,4
28824,3
28825,2
28826,1
28827,3
28828,1
28829,4
28830,6
28831,2
28832,2
28833,6
28834,6
28835,4
28836,1
28837,3
28838,6
28839,3
28840,1
28841,4
28842,2
28843,6
28844,4
28845,1
28846,4
28847,6
28848,5
28849,3
28850,4
28851,1
28852,6
28853,3
28854,4
28855,3
28856,2
28857,2
28858,6
28859,4
28860,4
28861,6
28862,3
28863,3
28864,6
28865,3
28866,3
28867,0
28868,2
28869,6
28870,1
28871,1
28872,6
28873,6
28874,1
28875,6
28876,2
28877,3
28878,4
28879,6
28880,1
28881,6
28882,6
28883,2
28884,5
28885,6
28886,1
28887,3
28888,1
28889,2
28890,4
28891,2
28892,4
28893,5
28894,6
28895,5
28896,6
28897,2
28898,0
28899,1
28900,0
28901,4
28902,2
28903,6
28904,6
28905,6
28906,4
28907,6
28908,2
28909,3
28910,6
28911,6
28912,1
28913,0
28914,2
28915,2
28916,4
28917,1
28918,0
28919,2
28920,4
28921,6
28922,6
28923,6
28924,1
28925,6
28926,6
28927,2
28928,3
28929,6
28930,1
28931,3
28932,6
28933,3
28934,3
28935,5
28936,1
28937,3
28938,6
28939,2
28940,2
28941,4
28942,6
28943,6
28944,1
28945,6
28946,3
28947,3
28948,3
28949,4
28950,0
28951,4
28952,1
28953,6
28954,6
28955,2
28956,6
28957,5
28958,3
28959,1
28960,6
28961,2
28962,1
28963,2
28964,6
28965,6
28966,2
28967,2
28968,4
28969,6
28970,3
28971,6
28972,4
28973,6
28974,6
28975,3
28976,0
28977,2
28978,1
28979,2
28980,3
28981,3
28982,4
28983,0
28984,3
28985,1
28986,6
28987,3
28988,4
28989,3
28990,0
28991,4
28992,4
28993,3
28994,2
28995,6
28996,2
28997,4
28998,4
28999,0
29000,6
29001,4
29002,2
29003,1
29004,5
29005,0
29006,3
29007,1
29008,3
29009,5
29010,5
29011,2
29012,1
29013,4
29014,2
29015,6
29016,2
29017,6
29018,1
29019,2
29020,6
29021,1
29022,0
29023,0
29024,6
29025,1
29026,1
29027,1
29028,6
29029,6
29030,2
29031,3
29032,2
29033,4
29034,6
29035,3
29036,4
29037,1
29038,4
29039,2
29040,6
29041,1
29042,4
29043,5
29044,3
29045,1
29046,0
29047,6
29048,2
29049,6
29050,2
29051,2
29052,5
29053,2
29054,2
29055,0
29056,6
29057,0
29058,6
29059,4
29060,6
29061,1
29062,3
29063,1
29064,6
29065,2
29066,4
29067,6
29068,3
29069,6
29070,4
29071,4
29072,4
29073,5
29074,0
29075,6
29076,1
29077,1
29078,2
29079,6
29080,3
29081,6
29082,2
29083,4
29084,1
29085,3
29086,3
29087,0
29088,1
29089,3
29090,6
29091,6
29092,1
29093,6
29094,3
29095,2
29096,1
29097,4
29098,6
29099,1
29100,6
29101,0
29102,6
29103,3
29104,0
29105,0
29106,4
29107,2
29108,6
29109,6
29110,3
29111,4
29112,6
29113,5
29114,6
29115,2
29116,3
29117,1
29118,4
29119,3
29120,1
29121,3
29122,6
29123,0
29124,6
29125,6
29126,1
29127,1
29128,3
29129,4
29130,6
29131,6
29132,6
29133,3
29134,1
29135,6
29136,6
29137,1
29138,0
29139,4
29140,4
29141,1
29142,6
29143,1
29144,4
29145,3
29146,6
29147,2
29148,4
29149,4
29150,4
29151,4
29152,2
29153,6
29154,2
29155,6
29156,1
29157,6
29158,4
29159,4
29160,4
29161,0
29162,2
29163,6
29164,0
29165,5
29166,4
29167,6
29168,3
29169,2
29170,3
29171,6
29172,6
29173,1
29174,2
29175,2
29176,6
29177,4
29178,6
29179,6
29180,6
29181,6
29182,1
29183,3
29184,0
29185,6
29186,0
29187,3
29188,6
29189,6
29190,3
29191,2
29192,4
29193,2
29194,6
29195,1
29196,1
29197,2
29198,0
29199,6
29200,5
29201,1
29202,1
29203,3
29204,6
29205,3
29206,1
29207,6
29208,6
29209,6
29210,1
29211,6
29212,4
29213,4
29214,6
29215,2
29216,1
29217,4
29218,0
29219,0
29220,2
29221,4
29222,6
29223,6
29224,6
29225,3
29226,6
29227,5
29228,4
29229,6
29230,3
29231,2
29232,6
29233,0
29234,6
29235,2
29236,6
29237,6
29238,4
29239,6
29240,4
29241,5
29242,5
29243,3
29244,2
29245,4
29246,0
29247,1
29248,2
29249,1
29250,1
29251,2
29252,4
29253,2
29254,6
29255,6
29256,5
29257,3
29258,2
29259,2
29260,4
29261,2
29262,6
29263,2
29264,6
29265,6
29266,6
29267,4
29268,1
29269,2
29270,3
29271,5
29272,2
29273,4
29274,3
29275,3
29276,1
29277,2
29278,2
29279,0
29280,1
29281,2
29282,6
29283,3
29284,4
29285,5
29286,3
29287,6
29288,3
29289,2
29290,1
29291,3
29292,2
29293,4
29294,3
29295,4
29296,5
29297,6
29298,6
29299,1
29300,1
29301,6
29302,5
29303,3
29304,3
29305,0
29306,1
29307,6
29308,3
29309,2
29310,3
29311,4
29312,3
29313,1
29314,5
29315,6
29316,4
29317,6
29318,6
29319,0
29320,6
29321,6
29322,6
29323,3
29324,2
29325,1
29326,4
29327,6
29328,2
29329,1
29330,1
29331,6
29332,3
29333,3
29334,2
29335,3
29336,1
29337,1
29338,3
29339,2
29340,0
29341,5
29342,4
29343,3
29344,6
29345,6
29346,6
29347,4
29348,4
29349,4
29350,2
29351,5
29352,4
29353,1
29354,3
29355,4
29356,0
29357,6
29358,6
29359,0
29360,4
29361,3
29362,1
29363,4
29364,4
29365,0
29366,4
29367,4
29368,6
29369,0
29370,4
29371,0
29372,3
29373,3
29374,1
29375,3
29376,2
29377,4
29378,0
29379,3
29380,4
29381,1
29382,4
29383,3
29384,4
29385,6
29386,0
29387,6
29388,2
29389,1
29390,4
29391,3
29392,3
29393,6
29394,2
29395,4
29396,6
29397,6
29398,1
29399,6
29400,2
29401,0
29402,0
29403,6
29404,1
29405,1
29406,6
29407,1
29408,6
29409,3
29410,1
29411,2
29412,4
29413,0
29414,6
29415,4
29416,6
29417,0
29418,1
29419,0
29420,1
29421,4
29422,4
29423,3
29424,5
29425,6
29426,6
29427,1
29428,1
29429,6
29430,4
29431,1
29432,6
29433,3
29434,1
29435,1
29436,1
29437,6
29438,2
29439,3
29440,1
29441,6
29442,2
29443,0
29444,5
29445,4
29446,6
29447,6
29448,4
29449,2
29450,4
29451,6
29452,6
29453,2
29454,2
29455,3
29456,3
29457,6
29458,6
29459,4
