id,label
22647,1
22648,1
22649,1
22650,1
22651,3
22652,0
22653,2
22654,2
22655,1
22656,2
22657,6
22658,3
22659,3
22660,2
22661,1
22662,1
22663,3
22664,1
22665,3
22666,2
22667,3
22668,2
22669,1
22670,6
22671,6
22672,3
22673,1
22674,1
22675,1
22676,6
22677,1
22678,2
22679,6
22680,3
22681,6
22682,3
22683,2
22684,1
22685,1
22686,3
22687,1
22688,1
22689,1
22690,3
22691,2
22692,2
22693,3
22694,6
22695,2
22696,1
22697,6
22698,1
22699,1
22700,1
22701,2
22702,1
22703,3
22704,1
22705,1
22706,3
22707,6
22708,2
22709,1
22710,6
22711,3
22712,3
22713,1
22714,6
22715,6
22716,3
22717,1
22718,1
22719,3
22720,3
22721,2
22722,3
22723,6
22724,6
22725,2
22726,1
22727,1
22728,1
22729,6
22730,4
22731,3
22732,3
22733,3
22734,2
22735,3
22736,1
22737,3
22738,1
22739,3
22740,2
22741,1
22742,2
22743,2
22744,6
22745,3
22746,1
22747,1
22748,1
22749,1
22750,2
22751,3
22752,1
22753,3
22754,6
22755,1
22756,1
22757,1
22758,2
22759,2
22760,3
22761,1
22762,1
22763,3
22764,1
22765,2
22766,1
22767,1
22768,2
22769,1
22770,2
22771,3
22772,3
22773,3
22774,3
22775,3
22776,6
22777,1
22778,1
22779,1
22780,1
22781,2
22782,3
22783,3
22784,4
22785,1
22786,1
22787,6
22788,6
22789,3
22790,2
22791,1
22792,3
22793,3
22794,1
22795,2
22796,1
22797,3
22798,3
22799,3
22800,3
22801,3
22802,6
22803,3
22804,1
22805,6
22806,3
22807,2
22808,1
22809,2
22810,3
22811,5
22812,2
22813,3
22814,1
22815,1
22816,6
22817,0
22818,1
22819,3
22820,6
22821,3
22822,0
22823,1
22824,4
22825,3
22826,6
22827,3
22828,2
22829,6
22830,3
22831,6
22832,3
22833,3
22834,1
22835,2
22836,3
22837,6
22838,3
22839,3
22840,3
22841,1
22842,3
22843,1
22844,1
22845,2
22846,1
22847,3
22848,2
22849,0
22850,4
22851,2
22852,6
22853,3
22854,1
22855,2
22856,2
22857,3
22858,3
22859,3
22860,6
22861,1
22862,0
22863,2
22864,1
22865,3
22866,1
22867,2
22868,1
22869,1
22870,1
22871,6
22872,1
22873,2
22874,1
22875,2
22876,1
22877,0
22878,3
22879,2
22880,6
22881,3
22882,3
22883,3
22884,2
22885,3
22886,3
22887,1
22888,1
22889,2
22890,3
22891,6
22892,3
22893,0
22894,3
22895,2
22896,6
22897,4
22898,3
22899,3
22900,2
22901,1
22902,3
22903,6
22904,2
22905,1
22906,0
22907,6
22908,1
22909,1
22910,1
22911,3
22912,3
22913,6
22914,0
22915,2
22916,1
22917,6
22918,6
22919,1
22920,1
22921,3
22922,0
22923,3
22924,6
22925,2
22926,3
22927,6
22928,1
22929,1
22930,6
22931,1
22932,1
22933,3
22934,3
22935,1
22936,1
22937,2
22938,2
22939,1
22940,2
22941,3
22942,2
22943,3
22944,2
22945,3
22946,1
22947,1
22948,2
22949,3
22950,3
22951,1
22952,4
22953,4
22954,3
22955,3
22956,1
22957,2
22958,1
22959,1
22960,3
22961,6
22962,3
22963,1
22964,2
22965,1
22966,3
22967,1
22968,3
22969,2
22970,1
22971,3
22972,6
22973,3
22974,3
22975,3
22976,2
22977,2
22978,1
22979,2
22980,2
22981,1
22982,1
22983,6
22984,3
22985,2
22986,2
22987,1
22988,3
22989,6
22990,3
22991,4
22992,3
22993,1
22994,2
22995,1
22996,3
22997,3
22998,2
22999,6
23000,3
23001,2
23002,1
23003,1
23004,2
23005,2
23006,1
23007,3
23008,3
23009,1
23010,1
23011,1
23012,3
23013,3
23014,2
23015,3
23016,1
23017,3
23018,3
23019,2
23020,6
23021,1
23022,1
23023,3
23024,2
23025,3
23026,3
23027,6
23028,3
23029,1
23030,1
23031,2
23032,6
23033,2
23034,3
23035,1
23036,3
23037,3
23038,1
23039,1
23040,1
23041,1
23042,3
23043,3
23044,1
23045,6
23046,2
23047,2
23048,1
23049,3
23050,3
23051,3
23052,3
23053,3
23054,1
23055,0
23056,3
23057,1
23058,3
23059,3
23060,1
23061,2
23062,1
23063,2
23064,3
23065,3
23066,1
23067,6
23068,3
23069,2
23070,6
23071,2
23072,2
23073,2
23074,3
23075,3
23076,2
23077,1
23078,6
23079,1
23080,1
23081,1
23082,4
23083,2
23084,3
23085,1
23086,1
23087,1
23088,1
23089,3
23090,3
23091,3
23092,6
23093,1
23094,1
23095,1
23096,3
23097,1
23098,6
23099,3
23100,1
23101,1
23102,1
23103,1
23104,6
23105,3
23106,3
23107,5
23108,2
23109,3
23110,3
23111,1
23112,3
23113,1
23114,1
23115,2
23116,3
23117,1
23118,6
23119,1
23120,3
23121,2
23122,3
23123,3
23124,1
23125,6
23126,3
23127,1
23128,4
23129,3
23130,2
23131,1
23132,1
23133,2
23134,1
23135,4
23136,1
23137,3
23138,1
23139,1
23140,1
23141,6
23142,3
23143,3
23144,2
23145,3
23146,6
23147,3
23148,1
23149,6
23150,3
23151,1
23152,1
23153,3
23154,3
23155,3
23156,1
23157,3
23158,1
23159,2
23160,1
23161,5
23162,6
23163,1
23164,1
23165,1
23166,3
23167,3
23168,1
23169,2
23170,1
23171,6
23172,4
23173,2
23174,2
23175,3
23176,3
23177,1
23178,3
23179,3
23180,3
23181,1
23182,1
23183,2
23184,3
23185,1
23186,1
23187,5
23188,5
23189,1
23190,3
23191,3
23192,6
23193,1
23194,4
23195,2
23196,3
23197,1
23198,3
23199,1
23200,1
23201,6
23202,3
23203,6
23204,3
23205,3
23206,2
23207,3
23208,1
23209,6
23210,1
23211,3
23212,1
23213,6
23214,1
23215,3
23216,1
23217,3
23218,3
23219,0
23220,3
23221,3
23222,1
23223,2
23224,1
23225,6
23226,6
23227,1
23228,3
23229,3
23230,3
23231,0
23232,2
23233,3
23234,3
23235,2
23236,1
23237,3
23238,6
23239,1
23240,1
23241,3
23242,2
23243,5
23244,3
23245,3
23246,3
23247,3
23248,1
23249,1
23250,1
23251,3
23252,0
23253,5
23254,1
23255,6
23256,1
23257,1
23258,2
23259,3
23260,2
23261,2
23262,1
23263,1
23264,3
23265,3
23266,1
23267,3
23268,1
23269,2
23270,1
23271,6
23272,1
23273,3
23274,3
23275,3
23276,1
23277,3
23278,3
23279,2
23280,1
23281,3
23282,3
23283,3
23284,1
23285,3
23286,6
23287,6
23288,3
23289,6
23290,3
23291,6
23292,3
23293,6
23294,1
23295,1
23296,2
23297,0
23298,3
23299,1
23300,0
23301,5
23302,3
23303,3
23304,6
23305,2
23306,5
23307,5
23308,3
23309,4
23310,3
23311,3
23312,1
23313,1
23314,2
23315,3
23316,3
23317,1
23318,1
23319,3
23320,1
23321,3
23322,2
23323,1
23324,1
23325,6
23326,3
23327,1
23328,3
23329,6
23330,1
23331,6
23332,1
23333,1
23334,1
23335,3
23336,3
23337,3
23338,3
23339,2
23340,6
23341,1
23342,3
23343,6
23344,1
23345,3
23346,2
23347,3
23348,3
23349,1
23350,2
23351,2
23352,1
23353,3
23354,3
23355,1
23356,3
23357,1
23358,3
23359,1
23360,1
23361,1
23362,3
23363,1
23364,1
23365,1
23366,3
23367,1
23368,1
23369,1
23370,3
23371,1
23372,3
23373,1
23374,1
23375,4
23376,3
23377,6
23378,3
23379,3
23380,6
23381,1
23382,1
23383,3
23384,2
23385,6
23386,5
23387,6
23388,1
23389,2
23390,3
23391,2
23392,4
23393,1
23394,6
23395,2
23396,3
23397,3
23398,3
23399,3
23400,1
23401,3
23402,5
23403,1
23404,2
23405,1
23406,5
23407,3
23408,1
23409,3
23410,1
23411,3
23412,1
23413,1
23414,1
23415,3
23416,2
23417,6
23418,1
23419,3
23420,2
23421,3
23422,3
23423,2
23424,1
23425,2
23426,2
23427,2
23428,2
23429,1
23430,1
23431,4
23432,3
23433,6
23434,1
23435,6
23436,2
23437,1
23438,1
23439,3
23440,2
23441,1
23442,1
23443,2
23444,3
23445,1
23446,1
23447,1
23448,2
23449,1
23450,1
23451,4
23452,3
23453,2
23454,2
23455,2
23456,6
23457,2
23458,6
23459,3
23460,1
23461,1
23462,3
23463,1
23464,3
23465,6
23466,3
23467,2
23468,3
23469,1
23470,1
23471,3
23472,6
23473,3
23474,1
23475,6
23476,6
23477,1
23478,2
23479,5
23480,2
23481,2
23482,1
23483,3
23484,3
23485,3
23486,2
23487,6
23488,1
23489,5
23490,2
23491,1
23492,3
23493,6
23494,1
23495,3
23496,5
23497,3
23498,1
23499,1
23500,3
23501,1
23502,6
23503,6
23504,6
23505,3
23506,3
23507,1
23508,1
23509,3
23510,1
23511,3
23512,3
23513,2
23514,1
23515,6
23516,6
23517,1
23518,3
23519,3
23520,2
23521,1
23522,1
23523,2
23524,1
23525,6
23526,6
23527,2
23528,1
23529,2
23530,1
23531,3
23532,6
23533,6
23534,3
23535,3
23536,1
23537,3
23538,6
23539,1
23540,5
23541,2
23542,3
23543,3
23544,1
23545,3
23546,6
23547,6
23548,2
23549,1
23550,6
23551,6
23552,6
23553,1
23554,3
23555,6
23556,6
23557,2
23558,2
23559,3
23560,2
23561,2
23562,0
23563,1
23564,3
23565,3
23566,6
23567,6
23568,6
23569,2
23570,3
23571,1
23572,1
23573,1
23574,3
23575,3
23576,3
23577,1
23578,1
23579,6
23580,1
23581,3
23582,6
23583,1
23584,3
23585,2
23586,3
23587,4
23588,1
23589,2
23590,1
23591,1
23592,3
23593,3
23594,3
23595,1
23596,1
23597,6
23598,3
23599,2
23600,1
23601,1
23602,3
23603,2
23604,6
23605,1
23606,3
23607,1
23608,1
23609,2
23610,2
23611,2
23612,1
23613,1
23614,1
23615,1
23616,2
23617,3
23618,3
23619,3
23620,1
23621,6
23622,3
23623,1
23624,1
23625,3
23626,0
23627,3
23628,1
23629,2
23630,1
23631,3
23632,1
23633,6
23634,6
23635,1
23636,6
23637,1
23638,1
23639,6
23640,3
23641,3
23642,1
23643,1
23644,3
23645,3
23646,3
23647,2
23648,1
23649,3
23650,1
23651,2
23652,2
23653,3
23654,1
23655,2
23656,3
23657,3
23658,1
23659,3
23660,2
23661,3
23662,6
23663,2
23664,2
23665,3
23666,6
23667,1
23668,6
23669,2
23670,3
23671,6
23672,3
23673,6
23674,3
23675,3
23676,3
23677,3
23678,1
23679,2
23680,3
23681,2
23682,6
23683,1
23684,3
23685,1
23686,6
23687,6
23688,1
23689,3
23690,3
23691,1
23692,6
23693,1
23694,1
23695,2
23696,3
23697,2
23698,1
23699,1
23700,4
23701,2
23702,3
23703,1
23704,1
23705,1
23706,3
23707,3
23708,3
23709,3
23710,3
23711,2
23712,1
23713,2
23714,3
23715,6
23716,3
23717,2
23718,3
23719,3
23720,3
23721,6
23722,3
23723,6
23724,3
23725,3
23726,2
23727,3
23728,1
23729,3
23730,2
23731,3
23732,3
23733,6
23734,3
23735,6
23736,2
23737,1
23738,1
23739,4
23740,6
23741,1
23742,6
23743,1
23744,3
23745,3
23746,2
23747,1
23748,3
23749,1
23750,6
23751,1
23752,6
23753,3
23754,3
23755,1
23756,1
23757,1
23758,3
23759,3
23760,1
23761,1
23762,6
23763,4
23764,1
23765,2
23766,5
23767,1
23768,2
23769,6
23770,1
23771,3
23772,6
23773,2
23774,1
23775,1
23776,6
23777,2
23778,1
23779,3
23780,1
23781,1
23782,2
23783,1
23784,1
23785,1
23786,1
23787,6
23788,1
23789,3
23790,2
23791,2
23792,6
23793,1
23794,1
23795,1
23796,3
23797,2
23798,6
23799,2
23800,1
23801,2
23802,1
23803,3
23804,3
23805,6
23806,1
23807,4
23808,3
23809,1
23810,6
23811,3
23812,3
23813,2
23814,1
23815,1
23816,6
23817,3
23818,3
23819,6
23820,3
23821,6
23822,6
23823,6
23824,1
23825,3
23826,3
23827,5
23828,6
23829,1
23830,0
23831,6
23832,3
23833,1
23834,2
23835,2
23836,6
23837,6
23838,2
23839,3
23840,3
23841,2
23842,1
23843,3
23844,5
23845,1
23846,3
23847,2
23848,2
23849,3
23850,1
23851,2
23852,1
23853,2
23854,1
23855,5
23856,1
23857,2
23858,3
23859,0
23860,1
23861,2
23862,6
23863,6
23864,3
23865,6
23866,3
23867,6
23868,1
23869,3
23870,2
23871,6
23872,1
23873,1
23874,3
23875,1
23876,1
23877,6
23878,1
23879,1
23880,1
23881,2
23882,3
23883,3
23884,3
23885,6
23886,3
23887,3
23888,3
23889,1
23890,1
23891,3
23892,3
23893,0
23894,1
23895,3
23896,1
23897,3
23898,3
23899,3
23900,3
23901,2
23902,1
23903,6
23904,3
23905,3
23906,1
23907,6
23908,2
23909,3
23910,3
23911,2
23912,1
23913,2
23914,1
23915,1
23916,3
23917,3
23918,3
23919,2
23920,6
23921,1
23922,1
23923,3
23924,2
23925,3
23926,2
23927,3
23928,1
23929,1
23930,2
23931,3
23932,3
23933,1
23934,1
23935,6
23936,3
23937,2
23938,0
23939,0
23940,6
23941,2
23942,3
23943,1
23944,3
23945,2
23946,1
23947,6
23948,1
23949,6
23950,1
23951,1
23952,3
23953,3
23954,3
23955,3
23956,2
23957,1
23958,1
23959,1
23960,3
23961,6
23962,1
23963,3
23964,2
23965,2
23966,3
23967,1
23968,6
23969,2
23970,0
23971,1
23972,3
23973,5
23974,6
23975,1
23976,3
23977,3
23978,1
23979,1
23980,4
23981,3
23982,3
23983,3
23984,3
23985,3
23986,1
23987,3
23988,6
23989,1
23990,6
23991,1
23992,1
23993,3
23994,6
23995,5
23996,6
23997,6
23998,6
23999,6
24000,3
24001,1
24002,4
24003,1
24004,1
24005,2
24006,2
24007,6
24008,3
24009,3
24010,3
24011,6
24012,1
24013,1
24014,2
24015,6
24016,0
24017,6
24018,3
24019,1
24020,1
24021,5
24022,6
24023,3
24024,6
24025,3
24026,1
24027,2
24028,4
24029,6
24030,2
24031,1
24032,1
24033,1
24034,2
24035,1
24036,6
24037,2
24038,6
24039,2
24040,3
24041,1
24042,0
24043,2
24044,2
24045,1
24046,1
24047,6
24048,3
24049,1
24050,1
24051,2
24052,1
24053,1
24054,1
24055,6
24056,1
24057,1
24058,0
24059,1
24060,3
24061,3
24062,2
24063,2
24064,2
24065,1
24066,3
24067,1
24068,3
24069,3
24070,2
24071,1
24072,1
24073,1
24074,6
24075,1
24076,2
24077,6
24078,6
24079,3
24080,2
24081,3
24082,2
24083,3
24084,1
24085,1
24086,3
24087,1
24088,3
24089,2
24090,3
24091,3
24092,3
24093,1
24094,3
24095,6
24096,3
24097,6
24098,1
24099,1
24100,1
24101,1
24102,3
24103,1
24104,3
24105,1
24106,2
24107,1
24108,3
24109,1
24110,1
24111,3
24112,6
24113,2
24114,3
24115,3
24116,6
24117,6
24118,1
24119,1
24120,2
24121,1
24122,3
24123,1
24124,1
24125,2
24126,1
24127,6
24128,3
24129,3
24130,3
24131,1
24132,6
24133,1
24134,1
24135,1
24136,1
24137,3
24138,1
24139,3
24140,1
24141,1
24142,1
24143,3
24144,1
24145,1
24146,1
24147,6
24148,3
24149,1
24150,6
24151,6
24152,2
24153,2
24154,3
24155,2
24156,1
24157,2
24158,3
24159,6
24160,6
24161,0
24162,3
24163,3
24164,1
24165,3
24166,3
24167,1
24168,3
24169,1
24170,1
24171,3
24172,6
24173,1
24174,3
24175,1
24176,1
24177,3
24178,1
24179,1
24180,1
24181,2
24182,0
24183,6
24184,3
24185,3
24186,2
24187,1
24188,6
24189,6
24190,1
24191,1
24192,1
24193,1
24194,3
24195,3
24196,3
24197,4
24198,6
24199,3
24200,1
24201,1
24202,5
24203,3
24204,1
24205,3
24206,1
24207,6
24208,3
24209,3
24210,1
24211,1
24212,1
24213,1
24214,3
24215,2
24216,2
24217,6
24218,1
24219,1
24220,3
24221,2
24222,3
24223,3
24224,2
24225,4
24226,2
24227,1
24228,1
24229,6
24230,1
24231,1
24232,3
24233,1
24234,2
24235,1
24236,3
24237,3
24238,2
24239,2
24240,6
24241,3
24242,1
24243,6
24244,3
24245,2
24246,3
24247,3
24248,3
24249,3
24250,1
24251,1
24252,2
24253,2
24254,3
24255,1
24256,3
24257,3
24258,6
24259,3
24260,6
24261,3
24262,1
24263,6
24264,6
24265,0
24266,6
24267,1
24268,2
24269,2
24270,2
24271,3
24272,3
24273,1
24274,5
24275,3
24276,1
24277,6
24278,1
24279,2
24280,2
24281,3
24282,5
24283,3
24284,3
24285,2
24286,1
24287,6
24288,2
24289,0
24290,3
24291,6
24292,2
24293,2
24294,2
24295,1
24296,3
24297,3
24298,2
24299,6
24300,6
24301,1
24302,6
24303,3
24304,2
24305,3
24306,6
24307,3
24308,1
24309,1
24310,2
24311,1
24312,1
24313,3
24314,4
24315,2
24316,3
24317,1
24318,1
24319,3
24320,1
24321,2
24322,3
24323,1
24324,3
24325,1
24326,2
24327,1
24328,1
24329,6
24330,3
24331,1
24332,3
24333,1
24334,1
24335,3
24336,6
24337,1
24338,3
24339,3
24340,4
24341,2
24342,3
24343,3
24344,1
24345,3
24346,3
24347,1
24348,2
24349,1
24350,3
24351,3
24352,6
24353,6
24354,3
24355,2
24356,3
24357,1
24358,1
24359,1
24360,3
24361,3
24362,6
24363,6
24364,6
24365,1
24366,3
24367,3
24368,3
24369,1
24370,6
24371,1
24372,3
24373,1
24374,1
24375,1
24376,1
24377,1
24378,2
24379,1
24380,1
24381,2
24382,6
24383,1
24384,6
24385,3
24386,2
24387,3
24388,2
24389,1
24390,3
24391,6
24392,4
24393,4
24394,1
24395,2
24396,1
24397,4
24398,3
24399,1
24400,2
24401,3
24402,1
24403,2
24404,2
24405,6
24406,1
24407,6
24408,1
24409,3
24410,6
24411,3
24412,3
24413,1
24414,1
24415,1
24416,1
24417,1
24418,3
24419,1
24420,1
24421,3
24422,3
24423,1
24424,3
24425,3
24426,3
24427,3
24428,3
24429,1
24430,3
24431,1
24432,1
24433,6
24434,2
24435,1
24436,2
24437,2
24438,3
24439,3
24440,3
24441,3
24442,3
24443,3
24444,3
24445,2
24446,6
24447,2
24448,3
24449,1
24450,2
24451,2
24452,6
24453,1
24454,3
24455,2
24456,2
24457,2
24458,2
24459,1
24460,2
24461,3
24462,3
24463,1
24464,3
24465,3
24466,1
24467,1
24468,1
24469,1
24470,1
24471,3
24472,3
24473,1
24474,3
24475,6
24476,1
24477,3
24478,2
24479,2
24480,1
24481,3
24482,1
24483,2
24484,2
24485,2
24486,1
24487,3
24488,2
24489,6
24490,2
24491,6
24492,1
24493,3
24494,2
24495,1
24496,1
24497,1
24498,1
24499,1
24500,2
24501,1
24502,2
24503,6
24504,6
24505,1
24506,3
24507,3
24508,1
24509,1
24510,3
24511,1
24512,1
24513,1
24514,3
24515,3
24516,2
24517,1
24518,1
24519,1
24520,3
24521,1
24522,6
24523,2
24524,2
24525,6
24526,3
24527,6
24528,6
24529,1
24530,1
24531,1
24532,2
24533,3
24534,1
24535,1
24536,2
24537,1
24538,2
24539,3
24540,1
24541,6
24542,1
24543,1
24544,6
24545,1
24546,6
24547,3
24548,3
24549,2
24550,3
24551,1
24552,2
24553,1
24554,2
24555,3
24556,3
24557,6
24558,2
24559,1
24560,2
24561,6
24562,0
24563,3
24564,1
24565,1
24566,1
24567,2
24568,6
24569,1
24570,2
24571,2
24572,1
24573,3
24574,6
24575,1
24576,6
24577,3
24578,6
24579,1
24580,6
24581,6
24582,1
24583,3
24584,6
24585,3
24586,2
24587,3
24588,3
24589,6
24590,1
24591,0
24592,1
24593,3
24594,1
24595,1
24596,2
24597,1
24598,3
24599,3
24600,1
24601,6
24602,2
24603,1
24604,3
24605,6
24606,6
24607,1
24608,1
24609,2
24610,1
24611,1
24612,3
24613,2
24614,3
24615,1
24616,1
24617,3
24618,3
24619,2
24620,1
24621,3
24622,6
24623,3
24624,1
24625,6
24626,1
24627,3
24628,5
24629,5
24630,1
24631,1
24632,1
24633,6
24634,3
24635,1
24636,3
24637,1
24638,3
24639,2
24640,1
24641,3
24642,1
24643,1
24644,5
24645,3
24646,2
24647,1
24648,3
24649,3
24650,3
24651,1
24652,6
24653,3
24654,3
24655,2
24656,3
24657,1
24658,6
24659,3
24660,3
24661,0
24662,1
24663,6
24664,0
24665,1
24666,3
24667,3
24668,1
24669,3
24670,3
24671,3
24672,1
24673,6
24674,3
24675,1
24676,0
24677,3
24678,6
24679,1
24680,5
24681,2
24682,1
24683,1
24684,2
24685,3
24686,3
24687,6
24688,1
24689,3
24690,6
24691,1
24692,3
24693,6
24694,5
24695,1
24696,1
24697,1
24698,2
24699,3
24700,3
24701,6
24702,5
24703,3
24704,2
24705,2
24706,1
24707,1
24708,6
24709,3
24710,6
24711,1
24712,3
24713,2
24714,2
24715,3
24716,2
24717,3
24718,2
24719,3
24720,1
24721,0
24722,3
24723,3
24724,1
24725,6
24726,6
24727,1
24728,1
24729,1
24730,6
24731,3
24732,6
24733,1
24734,3
24735,3
24736,3
24737,3
24738,3
24739,2
24740,2
24741,6
24742,1
24743,1
24744,1
24745,1
24746,1
24747,1
24748,3
24749,6
24750,1
24751,3
24752,6
24753,3
24754,5
24755,6
24756,1
24757,1
24758,6
24759,3
24760,3
24761,3
24762,3
24763,2
24764,1
24765,2
24766,4
24767,1
24768,3
24769,0
24770,6
24771,1
24772,2
24773,1
24774,1
24775,2
24776,6
24777,1
24778,6
24779,2
24780,2
24781,1
24782,1
24783,3
24784,1
24785,1
24786,5
24787,3
24788,2
24789,0
24790,6
24791,6
24792,3
24793,1
24794,1
24795,3
24796,1
24797,5
24798,3
24799,1
24800,2
24801,2
24802,3
24803,3
24804,1
24805,3
24806,6
24807,6
24808,1
24809,3
24810,3
24811,1
24812,6
24813,1
24814,3
24815,1
24816,3
24817,1
24818,3
24819,1
24820,1
24821,1
24822,1
24823,3
24824,1
24825,3
24826,1
24827,1
24828,3
24829,3
24830,3
24831,1
24832,2
24833,6
24834,1
24835,3
24836,3
24837,4
24838,3
24839,3
24840,2
24841,2
24842,1
24843,0
24844,1
24845,2
24846,3
24847,1
24848,6
24849,2
24850,1
24851,3
24852,6
24853,1
24854,3
24855,3
24856,3
24857,1
24858,3
24859,3
24860,2
24861,3
24862,1
24863,1
24864,1
24865,1
24866,0
24867,2
24868,1
24869,2
24870,4
24871,0
24872,1
24873,3
24874,1
24875,2
24876,2
24877,2
24878,6
24879,1
24880,6
24881,1
24882,1
24883,6
24884,6
24885,6
24886,3
24887,6
24888,1
24889,3
24890,2
24891,3
24892,3
24893,5
24894,3
24895,2
24896,6
24897,2
24898,2
24899,3
24900,3
24901,3
24902,2
24903,1
24904,1
24905,1
24906,3
24907,1
24908,3
24909,6
24910,1
24911,2
24912,3
24913,6
24914,6
24915,3
24916,1
24917,5
24918,1
24919,1
24920,3
24921,3
24922,3
24923,2
24924,3
24925,3
24926,1
24927,1
24928,1
24929,6
24930,3
24931,1
24932,1
24933,1
24934,6
24935,1
24936,2
24937,3
24938,3
24939,1
24940,1
24941,6
24942,2
24943,6
24944,3
24945,2
24946,1
24947,5
24948,3
24949,3
24950,1
24951,3
24952,6
24953,3
24954,1
24955,4
24956,3
24957,2
24958,2
24959,3
24960,3
24961,3
24962,3
24963,4
24964,3
24965,2
24966,3
24967,3
24968,1
24969,3
24970,6
24971,3
24972,1
24973,3
24974,3
24975,3
24976,3
24977,1
24978,1
24979,1
24980,3
24981,2
24982,2
24983,3
24984,2
24985,3
24986,3
24987,1
24988,6
24989,2
24990,3
24991,3
24992,3
24993,3
24994,2
24995,1
24996,3
24997,1
24998,2
24999,1
25000,3
25001,3
25002,3
25003,3
25004,1
25005,3
25006,3
25007,0
25008,2
25009,1
25010,2
25011,3
25012,3
25013,3
25014,3
25015,3
25016,6
25017,3
25018,3
25019,3
25020,1
25021,0
25022,6
25023,1
25024,1
25025,3
25026,6
25027,6
25028,1
25029,1
25030,1
25031,1
25032,2
25033,1
25034,1
25035,2
25036,2
25037,6
25038,1
25039,3
25040,1
25041,1
25042,6
25043,2
25044,1
25045,3
25046,2
25047,1
25048,6
25049,3
25050,3
25051,6
25052,1
25053,1
25054,1
25055,3
25056,0
25057,6
25058,1
25059,1
25060,3
25061,1
25062,1
25063,2
25064,2
25065,2
25066,1
25067,2
25068,3
25069,0
25070,1
25071,3
25072,1
25073,6
25074,2
25075,2
25076,1
25077,1
25078,3
25079,3
25080,1
25081,2
25082,6
25083,1
25084,2
25085,3
25086,1
25087,1
25088,3
25089,1
25090,3
25091,1
25092,3
25093,1
25094,1
25095,3
25096,1
25097,6
25098,1
25099,1
25100,4
25101,1
25102,1
25103,3
25104,1
25105,1
25106,3
25107,1
25108,2
25109,2
25110,3
25111,6
25112,6
25113,2
25114,6
25115,6
25116,3
25117,2
25118,1
25119,5
25120,2
25121,6
25122,1
25123,3
25124,6
25125,1
25126,1
25127,3
25128,1
25129,2
25130,2
25131,3
25132,3
25133,3
25134,1
25135,3
25136,2
25137,3
25138,0
25139,1
25140,1
25141,3
25142,3
25143,6
25144,6
25145,3
25146,1
25147,3
25148,1
25149,6
25150,3
25151,3
25152,1
25153,2
25154,1
25155,3
25156,3
25157,1
25158,2
25159,3
25160,1
25161,1
25162,3
25163,3
25164,3
25165,1
25166,3
25167,1
25168,3
25169,2
25170,1
25171,6
25172,1
25173,3
25174,3
25175,3
25176,1
25177,1
25178,3
25179,5
25180,2
25181,6
25182,3
25183,1
25184,0
25185,2
25186,1
25187,1
25188,1
25189,1
25190,1
25191,3
25192,6
25193,0
25194,6
25195,1
25196,2
25197,1
25198,1
25199,3
25200,2
25201,6
25202,3
25203,6
25204,2
25205,3
25206,3
25207,1
25208,3
25209,1
25210,0
25211,1
25212,6
25213,2
25214,3
25215,1
25216,3
25217,1
25218,1
25219,2
25220,1
25221,1
25222,3
25223,1
25224,1
25225,2
25226,1
25227,2
25228,1
25229,3
25230,3
25231,2
25232,3
25233,6
25234,6
25235,1
25236,6
25237,6
25238,6
25239,1
25240,3
25241,3
25242,3
25243,3
25244,3
25245,1
25246,3
25247,3
25248,3
25249,1
25250,0
25251,2
25252,1
25253,1
25254,3
25255,1
25256,1
25257,3
25258,1
25259,1
25260,1
25261,6
25262,3
25263,1
25264,3
25265,2
25266,6
25267,3
25268,1
25269,3
25270,1
25271,3
25272,3
25273,2
25274,6
25275,3
25276,2
25277,1
25278,2
25279,3
25280,3
25281,3
25282,6
25283,1
25284,1
25285,2
25286,2
25287,3
25288,1
25289,1
25290,6
25291,3
25292,1
25293,0
25294,3
25295,1
25296,3
25297,1
25298,3
25299,3
25300,1
25301,1
25302,6
25303,3
25304,5
25305,3
25306,1
25307,2
25308,2
25309,3
25310,1
25311,2
25312,6
25313,2
25314,1
25315,6
25316,6
25317,6
25318,1
25319,3
25320,3
25321,6
25322,3
25323,3
25324,3
25325,3
25326,6
25327,3
25328,1
25329,2
25330,6
25331,5
25332,1
25333,1
25334,1
25335,1
25336,2
25337,3
25338,6
25339,6
25340,1
25341,2
25342,3
25343,1
25344,3
25345,3
25346,3
25347,3
25348,6
25349,3
25350,6
25351,1
25352,4
25353,6
25354,2
25355,2
25356,1
25357,3
25358,3
25359,1
25360,1
25361,3
25362,3
25363,2
25364,2
25365,1
25366,1
25367,3
25368,1
25369,3
25370,3
25371,6
25372,1
25373,3
25374,3
25375,2
25376,1
25377,2
25378,1
25379,3
25380,3
25381,6
25382,5
25383,3
25384,1
25385,3
25386,1
25387,1
25388,3
25389,0
25390,1
25391,1
25392,3
25393,1
25394,3
25395,2
25396,3
25397,5
25398,1
25399,6
25400,1
25401,3
25402,3
25403,2
25404,2
25405,1
25406,1
25407,1
25408,3
25409,1
25410,3
25411,3
25412,1
25413,1
25414,3
25415,1
25416,1
25417,1
25418,3
25419,3
25420,1
25421,2
25422,1
25423,2
25424,2
25425,1
25426,3
25427,3
25428,1
25429,2
25430,1
25431,1
25432,2
25433,3
25434,2
25435,1
25436,1
25437,2
25438,6
25439,6
25440,2
25441,3
25442,6
25443,1
25444,6
25445,1
