id,label
25066,0
25067,3
25068,9
25069,7
25070,2
25071,1
25072,5
25073,4
25074,3
25075,3
25076,0
25077,6
25078,9
25079,9
25080,6
25081,11
25082,4
25083,6
25084,3
25085,9
25086,6
25087,6
25088,9
25089,6
25090,1
25091,0
25092,9
25093,6
25094,0
25095,9
25096,6
25097,4
25098,6
25099,6
25100,10
25101,6
25102,0
25103,2
25104,6
25105,6
25106,1
25107,0
25108,3
25109,3
25110,9
25111,4
25112,4
25113,3
25114,4
25115,4
25116,9
25117,3
25118,6
25119,5
25120,3
25121,4
25122,0
25123,9
25124,4
25125,0
25126,0
25127,9
25128,6
25129,11
25130,3
25131,9
25132,9
25133,1
25134,0
25135,9
25136,3
25137,9
25138,7
25139,0
25140,6
25141,1
25142,9
25143,4
25144,4
25145,1
25146,6
25147,9
25148,6
25149,4
25150,1
25151,1
25152,5
25153,3
25154,0
25155,9
25156,1
25157,0
25158,11
25159,9
25160,6
25161,0
25162,1
25163,1
25164,1
25165,6
25166,1
25167,0
25168,9
25169,3
25170,2
25171,4
25172,6
25173,9
25174,1
25175,1
25176,6
25177,0
25178,9
25179,5
25180,3
25181,4
25182,9
25183,6
25184,7
25185,3
25186,0
25187,6
25188,2
25189,6
25190,6
25191,1
25192,4
25193,7
25194,4
25195,6
25196,3
25197,6
25198,0
25199,1
25200,3
25201,4
25202,1
25203,4
25204,3
25205,2
25206,1
25207,0
25208,1
25209,0
25210,7
25211,0
25212,4
25213,3
25214,1
25215,6
25216,1
25217,0
25218,6
25219,3
25220,6
25221,6
25222,2
25223,0
25224,0
25225,3
25226,6
25227,3
25228,0
25229,1
25230,1
25231,11
25232,1
25233,4
25234,4
25235,6
25236,4
25237,4
25238,4
25239,0
25240,1
25241,1
25242,9
25243,1
25244,1
25245,0
25246,1
25247,2
25248,1
25249,2
25250,7
25251,3
25252,6
25253,6
25254,1
25255,6
25256,6
25257,9
25258,6
25259,2
25260,6
25261,4
25262,9
25263,0
25264,1
25265,3
25266,4
25267,1
25268,6
25269,9
25270,0
25271,1
25272,1
25273,3
25274,4
25275,9
25276,3
25277,6
25278,11
25279,1
25280,1
25281,1
25282,4
25283,2
25284,0
25285,3
25286,3
25287,1
25288,6
25289,6
25290,4
25291,9
25292,0
25293,1
25294,1
25295,0
25296,9
25297,6
25298,9
25299,9
25300,0
25301,0
25302,4
25303,9
25304,5
25305,1
25306,6
25307,3
25308,3
25309,1
25310,0
25311,3
25312,4
25313,3
25314,0
25315,4
25316,4
25317,4
25318,0
25319,1
25320,9
25321,4
25322,9
25323,9
25324,9
25325,1
25326,4
25327,9
25328,0
25329,3
25330,4
25331,8
25332,0
25333,0
25334,6
25335,6
25336,3
25337,1
25338,4
25339,4
25340,6
25341,3
25342,2
25343,2
25344,1
25345,1
25346,1
25347,1
25348,4
25349,1
25350,4
25351,0
25352,10
25353,4
25354,3
25355,11
25356,6
25357,9
25358,9
25359,0
25360,0
25361,9
25362,2
25363,3
25364,3
25365,2
25366,2
25367,1
25368,6
25369,9
25370,9
25371,4
25372,6
25373,9
25374,9
25375,3
25376,0
25377,3
25378,6
25379,9
25380,9
25381,4
25382,5
25383,1
25384,0
25385,2
25386,0
25387,0
25388,9
25389,7
25390,2
25391,0
25392,9
25393,0
25394,9
25395,3
25396,9
25397,5
25398,0
25399,4
25400,6
25401,1
25402,9
25403,3
25404,3
25405,6
25406,6
25407,6
25408,9
25409,6
25410,1
25411,1
25412,5
25413,2
25414,1
25415,0
25416,6
25417,0
25418,9
25419,1
25420,6
25421,3
25422,0
25423,3
25424,3
25425,6
25426,9
25427,1
25428,0
25429,3
25430,6
25431,0
25432,3
25433,9
25434,3
25435,2
25436,6
25437,3
25438,4
25439,4
25440,3
25441,1
25442,4
25443,0
25444,4
25445,0
25446,2
25447,4
25448,9
25449,3
25450,3
25451,7
25452,8
25453,7
25454,4
25455,0
25456,1
25457,3
25458,6
25459,9
25460,1
25461,0
25462,0
25463,2
25464,6
25465,9
25466,2
25467,7
25468,3
25469,4
25470,3
25471,9
25472,3
25473,3
25474,9
25475,0
25476,4
25477,6
25478,6
25479,10
25480,1
25481,5
25482,4
25483,9
25484,0
25485,1
25486,0
25487,9
25488,3
25489,6
25490,9
25491,4
25492,3
25493,1
25494,0
25495,3
25496,1
25497,3
25498,0
25499,3
25500,11
25501,9
25502,6
25503,4
25504,4
25505,6
25506,3
25507,4
25508,6
25509,4
25510,9
25511,0
25512,3
25513,6
25514,2
25515,3
25516,6
25517,1
25518,9
25519,1
25520,4
25521,1
25522,9
25523,0
25524,1
25525,3
25526,3
25527,3
25528,3
25529,3
25530,7
25531,9
25532,1
25533,4
25534,4
25535,1
25536,1
25537,6
25538,1
25539,0
25540,0
25541,9
25542,1
25543,6
25544,3
25545,3
25546,1
25547,6
25548,3
25549,11
25550,9
25551,0
25552,0
25553,2
25554,2
25555,3
25556,6
25557,2
25558,1
25559,7
25560,9
25561,0
25562,4
25563,3
25564,9
25565,4
25566,4
25567,9
25568,4
25569,0
25570,0
25571,4
25572,1
25573,4
25574,10
25575,1
25576,0
25577,3
25578,3
25579,6
25580,4
25581,1
25582,3
25583,3
25584,3
25585,1
25586,4
25587,3
25588,9
25589,6
25590,9
25591,6
25592,0
25593,1
25594,0
25595,2
25596,7
25597,6
25598,2
25599,9
25600,1
25601,0
25602,5
25603,5
25604,0
25605,4
25606,6
25607,0
25608,4
25609,6
25610,1
25611,3
25612,6
25613,4
25614,9
25615,3
25616,4
25617,9
25618,1
25619,3
25620,3
25621,1
25622,5
25623,7
25624,9
25625,1
25626,0
25627,0
25628,4
25629,5
25630,9
25631,1
25632,1
25633,4
25634,2
25635,1
25636,7
25637,0
25638,3
25639,0
25640,0
25641,5
25642,6
25643,0
25644,6
25645,9
25646,6
25647,1
25648,3
25649,0
25650,9
25651,0
25652,4
25653,3
25654,3
25655,6
25656,6
25657,0
25658,9
25659,4
25660,6
25661,6
25662,7
25663,2
25664,0
25665,0
25666,3
25667,9
25668,6
25669,4
25670,6
25671,4
25672,0
25673,3
25674,1
25675,4
25676,9
25677,6
25678,2
25679,0
25680,4
25681,9
25682,6
25683,0
25684,0
25685,3
25686,3
25687,3
25688,0
25689,0
25690,3
25691,4
25692,1
25693,1
25694,2
25695,9
25696,1
25697,4
25698,4
25699,3
25700,0
25701,9
25702,0
25703,6
25704,4
25705,4
25706,11
25707,3
25708,3
25709,1
25710,0
25711,4
25712,6
25713,9
25714,4
25715,3
25716,0
25717,1
25718,4
25719,1
25720,1
25721,1
25722,4
25723,4
25724,9
25725,3
25726,3
25727,3
25728,3
25729,2
25730,9
25731,0
25732,0
25733,0
25734,2
25735,6
25736,11
25737,3
25738,6
25739,0
25740,3
25741,9
25742,1
25743,4
25744,3
25745,0
25746,4
25747,3
25748,10
25749,0
25750,1
25751,3
25752,3
25753,6
25754,6
25755,3
25756,9
25757,4
25758,4
25759,3
25760,1
25761,4
25762,6
25763,10
25764,4
25765,6
25766,4
25767,9
25768,1
25769,3
25770,1
25771,0
25772,9
25773,0
25774,6
25775,1
25776,3
25777,3
25778,3
25779,0
25780,0
25781,1
25782,4
25783,6
25784,3
25785,4
25786,0
25787,9
25788,0
25789,1
25790,4
25791,6
25792,1
25793,3
25794,0
25795,9
25796,4
25797,9
25798,2
25799,7
25800,0
25801,0
25802,0
25803,11
25804,1
25805,1
25806,3
25807,6
25808,1
25809,1
25810,1
25811,0
25812,3
25813,9
25814,6
25815,0
25816,2
25817,9
25818,2
25819,2
25820,9
25821,4
25822,0
25823,1
25824,4
25825,6
25826,4
25827,1
25828,4
25829,0
25830,9
25831,4
25832,3
25833,2
25834,9
25835,4
25836,1
25837,6
25838,4
25839,4
25840,1
25841,10
25842,0
25843,10
25844,4
25845,1
25846,6
25847,0
25848,1
25849,1
25850,9
25851,4
25852,3
25853,9
25854,6
25855,6
25856,4
25857,6
25858,0
25859,0
25860,2
25861,2
25862,3
25863,2
25864,7
25865,3
25866,11
25867,0
25868,1
25869,0
25870,3
25871,3
25872,0
25873,3
25874,1
25875,0
25876,11
25877,1
25878,6
25879,1
25880,6
25881,3
25882,4
25883,0
25884,6
25885,4
25886,0
25887,4
25888,4
25889,4
25890,3
25891,0
25892,9
25893,3
25894,2
25895,9
25896,0
25897,3
25898,6
25899,5
25900,4
25901,1
25902,2
25903,0
25904,3
25905,2
25906,3
25907,4
25908,4
25909,0
25910,1
25911,1
25912,4
25913,1
25914,4
25915,3
25916,9
25917,3
25918,9
25919,1
25920,6
25921,3
25922,1
25923,1
25924,1
25925,0
25926,6
25927,1
25928,1
25929,1
25930,9
25931,6
25932,0
25933,7
25934,2
25935,4
25936,9
25937,4
25938,6
25939,6
25940,1
25941,0
25942,5
25943,5
25944,0
25945,4
25946,6
25947,6
25948,1
25949,3
25950,3
25951,0
25952,11
25953,4
25954,0
25955,9
25956,0
25957,0
25958,0
25959,0
25960,4
25961,3
25962,6
25963,9
25964,4
25965,0
25966,1
25967,9
25968,4
25969,3
25970,4
25971,1
25972,1
25973,10
25974,6
25975,1
25976,9
25977,6
25978,3
25979,6
25980,6
25981,4
25982,0
25983,0
25984,4
25985,9
25986,6
25987,4
25988,0
25989,4
25990,0
25991,9
25992,9
25993,3
25994,4
25995,4
25996,6
25997,4
25998,3
25999,0
26000,4
26001,3
26002,11
26003,6
26004,0
26005,0
26006,0
26007,2
26008,9
26009,6
26010,0
26011,6
26012,6
26013,0
26014,3
26015,1
26016,10
26017,1
26018,4
26019,9
26020,4
26021,3
26022,1
26023,0
26024,4
26025,2
26026,4
26027,9
26028,6
26029,3
26030,6
26031,9
26032,5
26033,0
26034,0
26035,6
26036,0
26037,9
26038,4
26039,4
26040,0
26041,2
26042,9
26043,7
26044,9
26045,9
26046,9
26047,3
26048,3
26049,4
26050,2
26051,6
26052,6
26053,9
26054,3
26055,0
26056,6
26057,0
26058,0
26059,3
26060,2
26061,1
26062,1
26063,9
26064,3
26065,7
26066,4
26067,4
26068,7
26069,1
26070,4
26071,0
26072,0
26073,1
26074,9
26075,1
26076,3
26077,1
26078,1
26079,4
26080,3
26081,4
26082,0
26083,0
26084,4
26085,6
26086,3
26087,0
26088,4
26089,7
26090,1
26091,4
26092,1
26093,4
26094,9
26095,0
26096,1
26097,3
26098,0
26099,6
26100,3
26101,1
26102,11
26103,9
26104,6
26105,8
26106,9
26107,3
26108,3
26109,4
26110,6
26111,6
26112,1
26113,1
26114,9
26115,0
26116,6
26117,6
26118,6
26119,9
26120,8
26121,6
26122,4
26123,6
26124,3
26125,1
26126,0
26127,0
26128,1
26129,10
26130,3
26131,7
26132,9
26133,6
26134,3
26135,9
26136,4
26137,10
26138,2
26139,9
26140,2
26141,9
26142,6
26143,3
26144,9
26145,6
26146,9
26147,4
26148,9
26149,6
26150,4
26151,1
26152,6
26153,4
26154,9
26155,1
26156,6
26157,6
26158,2
26159,2
26160,3
26161,4
26162,5
26163,1
26164,1
26165,2
26166,9
26167,2
26168,6
26169,0
26170,3
26171,3
26172,4
26173,4
26174,3
26175,6
26176,1
26177,4
26178,1
26179,7
26180,7
26181,3
26182,0
26183,0
26184,3
26185,6
26186,3
26187,0
26188,1
26189,3
26190,0
26191,6
26192,3
26193,0
26194,1
26195,6
26196,9
26197,7
26198,3
26199,9
26200,4
26201,2
26202,9
26203,6
26204,0
26205,9
26206,0
26207,9
26208,4
26209,9
26210,2
26211,3
26212,0
26213,9
26214,4
26215,9
26216,9
26217,6
26218,7
26219,6
26220,3
26221,0
26222,6
26223,3
26224,6
26225,10
26226,6
26227,4
26228,11
26229,3
26230,4
26231,9
26232,3
26233,0
26234,10
26235,4
26236,9
26237,2
26238,0
26239,4
26240,9
26241,9
26242,4
26243,4
26244,3
26245,9
26246,0
26247,7
26248,9
26249,3
26250,1
26251,1
26252,9
26253,4
26254,3
26255,6
26256,9
26257,3
26258,8
26259,3
26260,6
26261,1
26262,0
26263,9
26264,9
26265,6
26266,1
26267,3
26268,9
26269,1
26270,6
26271,0
26272,3
26273,4
26274,4
26275,5
26276,8
26277,6
26278,0
26279,5
26280,1
26281,8
26282,2
26283,6
26284,1
26285,4
26286,3
26287,1
26288,9
26289,0
26290,1
26291,2
26292,0
26293,0
26294,0
26295,2
26296,6
26297,3
26298,9
26299,1
26300,4
26301,0
26302,1
26303,3
26304,3
26305,0
26306,0
26307,0
26308,6
26309,3
26310,3
26311,1
26312,1
26313,0
26314,3
26315,9
26316,9
26317,6
26318,4
26319,9
26320,9
26321,7
26322,1
26323,6
26324,2
26325,4
26326,0
26327,0
26328,0
26329,3
26330,3
26331,1
26332,2
26333,4
26334,1
26335,7
26336,6
26337,7
26338,11
26339,6
26340,1
26341,0
26342,0
26343,3
26344,5
26345,9
26346,5
26347,6
26348,3
26349,0
26350,4
26351,2
26352,9
26353,1
26354,3
26355,4
26356,3
26357,4
26358,9
26359,4
26360,4
26361,6
26362,5
26363,9
26364,0
26365,4
26366,1
26367,6
26368,1
26369,0
26370,1
26371,11
26372,3
26373,6
26374,9
26375,3
26376,3
26377,3
26378,7
26379,4
26380,10
26381,0
26382,6
26383,9
26384,1
26385,4
26386,1
26387,9
26388,9
26389,0
26390,1
26391,4
26392,0
26393,3
26394,4
26395,3
26396,9
26397,9
26398,4
26399,5
26400,4
26401,2
26402,6
26403,1
26404,9
26405,4
26406,4
26407,9
26408,3
26409,9
26410,1
26411,6
26412,1
26413,4
26414,0
26415,6
26416,10
26417,3
26418,7
26419,3
26420,6
26421,3
26422,0
26423,4
26424,4
26425,9
26426,6
26427,6
26428,9
26429,9
26430,4
26431,3
26432,9
26433,3
26434,0
26435,3
26436,3
26437,10
26438,0
26439,9
26440,9
26441,1
26442,0
26443,9
26444,4
26445,6
26446,1
26447,1
26448,6
26449,9
26450,1
26451,4
26452,1
26453,0
26454,1
26455,3
26456,4
26457,4
26458,0
26459,1
26460,4
26461,6
26462,5
26463,1
26464,1
26465,2
26466,4
26467,9
26468,6
26469,0
26470,1
26471,6
26472,3
26473,7
26474,1
26475,0
26476,9
26477,3
26478,3
26479,1
26480,9
26481,6
26482,3
26483,1
26484,1
26485,1
26486,4
26487,7
26488,6
26489,6
26490,9
26491,3
26492,5
26493,4
26494,1
26495,3
26496,3
26497,4
26498,0
26499,4
26500,2
26501,1
26502,1
26503,1
26504,9
26505,0
26506,0
26507,9
26508,6
26509,11
26510,0
26511,1
26512,1
26513,4
26514,4
26515,4
26516,4
26517,1
26518,6
26519,1
26520,9
26521,9
26522,1
26523,9
26524,9
26525,3
26526,5
26527,9
26528,9
26529,7
26530,1
26531,3
26532,6
26533,6
26534,6
26535,9
26536,1
26537,9
26538,4
26539,9
26540,3
26541,1
26542,1
26543,4
26544,6
26545,1
26546,6
26547,1
26548,6
26549,0
26550,1
26551,1
26552,4
26553,3
26554,0
26555,3
26556,0
26557,6
26558,1
26559,4
26560,3
26561,6
26562,6
26563,6
26564,9
26565,9
26566,3
26567,3
26568,0
26569,5
26570,4
26571,6
26572,4
26573,6
26574,6
26575,1
26576,1
26577,1
26578,4
26579,0
26580,9
26581,6
26582,6
26583,6
26584,6
26585,5
26586,0
26587,7
26588,1
26589,3
26590,1
26591,3
26592,9
26593,4
26594,0
26595,5
26596,7
26597,1
26598,9
26599,3
26600,6
26601,0
26602,1
26603,9
26604,3
26605,6
26606,1
26607,6
26608,2
26609,9
26610,9
26611,3
26612,3
26613,3
26614,6
26615,4
26616,9
26617,0
26618,9
26619,4
26620,2
26621,1
26622,8
26623,8
26624,4
26625,1
26626,2
26627,4
26628,0
26629,6
26630,1
26631,9
26632,9
26633,0
26634,9
26635,4
26636,6
26637,3
26638,1
26639,3
26640,1
26641,3
26642,6
26643,6
26644,4
26645,9
26646,6
26647,4
26648,1
26649,9
26650,9
26651,0
26652,3
26653,9
26654,9
26655,3
26656,1
26657,4
26658,7
26659,6
26660,2
26661,9
26662,2
26663,11
26664,3
26665,3
26666,3
26667,6
26668,0
26669,9
26670,6
26671,3
26672,9
26673,5
26674,11
26675,2
26676,3
26677,1
26678,3
26679,9
26680,4
26681,9
26682,9
26683,6
26684,4
26685,3
26686,4
26687,6
26688,6
26689,6
26690,6
26691,9
26692,4
26693,6
26694,6
26695,6
26696,4
26697,4
26698,6
26699,4
26700,9
26701,4
26702,5
26703,3
26704,9
26705,4
26706,4
26707,6
26708,6
26709,6
26710,1
26711,0
26712,7
26713,0
26714,7
26715,0
26716,0
26717,1
26718,9
26719,4
26720,3
26721,4
26722,3
26723,9
26724,4
26725,4
26726,1
26727,6
26728,0
26729,3
26730,6
26731,6
26732,3
26733,1
26734,6
26735,0
26736,3
26737,5
26738,3
26739,6
26740,6
26741,4
26742,0
26743,9
26744,4
26745,0
26746,6
26747,3
26748,3
26749,9
26750,1
26751,10
26752,1
26753,1
26754,0
26755,0
26756,4
26757,4
26758,4
26759,1
26760,6
26761,0
26762,1
26763,0
26764,7
26765,1
26766,6
26767,4
26768,4
26769,4
26770,4
26771,2
26772,4
26773,0
26774,9
26775,6
26776,0
26777,0
26778,3
26779,0
26780,9
26781,6
26782,6
26783,4
26784,3
26785,6
26786,6
26787,10
26788,3
26789,0
26790,3
26791,0
26792,0
26793,4
26794,4
26795,1
26796,9
26797,4
26798,3
26799,9
26800,0
26801,3
26802,6
26803,3
26804,3
26805,0
26806,9
26807,4
26808,5
26809,5
26810,6
26811,3
26812,9
26813,6
26814,3
26815,0
26816,3
26817,9
26818,4
26819,0
26820,0
26821,9
26822,1
26823,1
26824,6
26825,3
26826,3
26827,6
26828,3
26829,1
26830,3
26831,1
26832,1
26833,0
26834,6
26835,0
26836,9
26837,3
26838,1
26839,4
26840,4
26841,9
26842,3
26843,0
26844,0
26845,4
26846,3
26847,9
26848,7
26849,9
26850,4
26851,6
26852,0
26853,2
26854,2
26855,2
26856,6
26857,0
26858,4
26859,9
26860,1
26861,9
26862,4
26863,2
26864,4
26865,11
26866,5
26867,4
26868,0
26869,6
26870,2
26871,9
26872,3
26873,6
26874,0
26875,3
26876,0
26877,9
26878,1
26879,3
26880,2
26881,4
26882,0
26883,1
26884,0
26885,6
26886,6
26887,1
26888,3
26889,1
26890,2
26891,4
26892,1
26893,0
26894,2
26895,0
26896,4
26897,4
26898,1
26899,2
26900,4
26901,7
26902,1
26903,2
26904,3
26905,1
26906,6
26907,9
26908,3
26909,11
26910,0
26911,6
26912,1
26913,9
26914,9
26915,0
26916,3
26917,3
26918,9
26919,6
26920,4
26921,4
26922,9
26923,7
26924,0
26925,2
26926,1
26927,0
26928,1
26929,0
26930,0
26931,7
26932,6
26933,1
26934,4
26935,4
26936,6
26937,0
26938,9
26939,6
26940,5
26941,4
26942,0
26943,3
26944,9
26945,0
26946,9
26947,1
26948,9
26949,0
26950,5
26951,3
26952,1
26953,6
26954,0
26955,1
26956,1
26957,6
26958,3
26959,9
26960,2
26961,1
26962,4
26963,9
26964,3
26965,0
26966,9
26967,3
26968,2
26969,0
26970,4
26971,3
26972,1
26973,9
26974,4
26975,0
26976,1
26977,10
26978,3
26979,3
26980,9
26981,4
26982,1
26983,11
26984,4
26985,1
26986,6
26987,4
26988,9
26989,1
26990,1
26991,3
26992,1
26993,1
26994,6
26995,0
26996,0
26997,0
26998,1
26999,9
27000,2
27001,9
27002,9
27003,3
27004,3
27005,4
27006,4
27007,7
27008,1
27009,4
27010,0
27011,5
27012,9
27013,3
27014,1
27015,3
27016,0
27017,6
27018,4
27019,1
27020,6
27021,0
27022,9
27023,4
27024,4
27025,9
27026,0
27027,3
27028,0
27029,10
27030,4
27031,9
27032,1
27033,6
27034,3
27035,1
27036,9
27037,5
27038,4
27039,6
27040,1
27041,9
27042,4
27043,6
27044,3
27045,3
27046,6
27047,0
27048,9
27049,0
27050,1
27051,6
27052,4
27053,7
27054,3
27055,6
27056,9
27057,3
27058,1
27059,3
27060,1
27061,1
27062,2
27063,0
27064,0
27065,1
27066,3
27067,6
27068,1
27069,9
27070,1
27071,0
27072,4
27073,1
27074,6
27075,6
27076,0
27077,1
27078,0
27079,0
27080,6
27081,8
27082,3
27083,2
27084,4
27085,3
27086,2
27087,1
27088,9
27089,6
27090,3
27091,11
27092,4
27093,3
27094,9
27095,1
27096,9
27097,1
27098,6
27099,0
27100,1
27101,1
27102,1
27103,4
27104,3
27105,1
27106,4
27107,6
27108,3
27109,9
27110,9
27111,2
27112,6
27113,3
27114,9
27115,2
27116,1
27117,3
27118,1
27119,1
27120,4
27121,6
27122,1
27123,3
27124,4
27125,3
27126,3
27127,7
27128,5
27129,4
27130,4
27131,3
27132,9
27133,11
27134,6
27135,4
27136,0
27137,3
27138,5
27139,1
27140,9
27141,4
27142,3
27143,9
27144,1
27145,9
27146,6
27147,3
27148,3
27149,5
27150,9
27151,1
27152,10
27153,3
27154,5
27155,4
27156,6
27157,6
27158,9
27159,0
27160,3
27161,0
27162,10
27163,3
27164,1
27165,3
27166,3
27167,4
27168,6
27169,6
27170,0
27171,0
27172,1
27173,9
27174,2
27175,1
27176,9
27177,3
27178,6
27179,4
27180,9
27181,1
27182,8
27183,3
27184,6
27185,6
27186,3
27187,4
27188,1
27189,1
27190,2
27191,1
27192,3
27193,0
27194,4
27195,6
27196,6
27197,0
27198,2
27199,9
27200,3
27201,6
27202,9
27203,4
27204,0
27205,9
27206,9
27207,2
27208,3
27209,2
27210,4
27211,6
27212,1
27213,6
27214,6
27215,9
27216,3
27217,6
27218,5
27219,9
27220,6
27221,6
27222,9
27223,5
27224,6
27225,0
27226,7
27227,6
27228,0
27229,0
27230,2
27231,0
27232,4
27233,1
27234,4
27235,4
27236,1
27237,9
27238,9
27239,3
27240,1
27241,5
27242,9
27243,6
27244,0
27245,1
27246,0
27247,3
27248,9
27249,9
27250,7
27251,9
27252,0
27253,3
27254,3
27255,6
27256,1
27257,1
27258,3
27259,9
27260,9
27261,3
27262,4
27263,4
27264,3
27265,1
27266,4
27267,3
27268,9
27269,6
27270,4
27271,9
27272,1
27273,2
27274,3
27275,9
27276,0
27277,0
27278,0
27279,6
27280,2
27281,1
27282,4
27283,0
27284,6
27285,9
27286,6
27287,4
27288,6
27289,3
27290,3
27291,1
27292,0
27293,6
27294,3
27295,11
27296,9
27297,1
27298,1
27299,1
27300,3
27301,3
27302,3
27303,1
27304,9
27305,9
27306,5
27307,1
27308,4
27309,2
27310,0
27311,9
27312,0
27313,9
27314,9
27315,4
27316,6
27317,6
27318,9
27319,4
27320,6
27321,4
27322,9
27323,2
27324,3
27325,6
27326,0
27327,5
27328,9
27329,1
27330,9
27331,0
27332,3
27333,0
27334,10
27335,2
27336,1
27337,4
27338,4
27339,4
27340,6
27341,1
27342,4
27343,10
27344,4
27345,9
27346,9
27347,6
27348,6
27349,4
27350,9
27351,9
27352,3
27353,6
27354,6
27355,7
27356,4
27357,3
27358,7
27359,1
27360,4
27361,3
27362,10
27363,0
27364,6
27365,1
27366,3
27367,1
27368,2
27369,0
27370,6
27371,1
27372,3
27373,6
27374,1
27375,6
27376,1
27377,3
27378,1
27379,0
27380,0
27381,0
27382,6
27383,1
27384,9
27385,5
27386,6
27387,3
27388,4
27389,2
27390,9
27391,5
27392,0
27393,6
27394,3
27395,5
27396,0
27397,4
27398,2
27399,8
27400,6
27401,9
27402,0
27403,1
27404,1
27405,9
27406,0
27407,9
27408,7
27409,1
27410,2
27411,4
27412,3
27413,6
27414,1
27415,3
27416,6
27417,9
27418,1
27419,0
27420,6
27421,1
27422,2
27423,6
27424,3
27425,0
27426,0
27427,9
27428,3
27429,3
27430,4
27431,6
27432,3
27433,9
27434,0
27435,1
27436,3
27437,1
27438,4
27439,4
27440,6
27441,9
27442,9
27443,3
27444,6
27445,2
27446,6
27447,1
27448,6
27449,2
27450,4
27451,1
27452,3
27453,9
27454,1
27455,2
27456,0
27457,3
27458,5
27459,2
27460,3
27461,7
27462,3
27463,6
27464,1
27465,3
27466,6
27467,4
27468,0
27469,1
27470,6
27471,1
27472,6
27473,3
27474,5
27475,3
27476,9
27477,9
27478,6
27479,1
27480,6
27481,4
27482,9
27483,9
27484,4
27485,10
27486,1
27487,0
27488,3
27489,4
27490,4
27491,9
27492,3
27493,3
27494,3
27495,9
27496,2
27497,6
27498,4
27499,0
27500,1
27501,3
27502,6
27503,9
27504,3
27505,6
27506,6
27507,9
27508,2
27509,4
27510,4
27511,3
27512,6
27513,3
27514,6
27515,6
27516,3
27517,11
27518,0
27519,1
27520,0
27521,3
27522,0
27523,3
27524,6
27525,0
27526,3
27527,4
27528,6
27529,6
27530,3
27531,9
27532,6
27533,4
27534,6
27535,4
27536,6
27537,1
27538,9
27539,6
27540,3
27541,4
27542,1
27543,3
27544,6
27545,6
27546,6
27547,4
27548,1
27549,3
27550,9
27551,0
27552,4
27553,6
27554,2
27555,1
27556,4
27557,1
27558,0
27559,2
27560,3
27561,0
27562,4
27563,3
27564,0
27565,1
27566,3
27567,3
27568,6
27569,9
27570,4
27571,4
27572,6
27573,4
27574,4
27575,9
27576,0
27577,1
27578,4
27579,9
27580,6
27581,0
27582,9
27583,4
27584,0
27585,3
27586,3
27587,1
27588,0
27589,2
27590,5
27591,6
27592,4
27593,9
27594,3
27595,4
27596,6
27597,3
27598,0
27599,9
27600,2
27601,6
27602,6
27603,0
27604,4
27605,4
27606,2
27607,9
27608,9
27609,10
27610,7
27611,2
27612,2
27613,0
27614,4
27615,1
27616,4
27617,3
27618,3
27619,3
27620,6
27621,4
27622,3
27623,3
27624,4
27625,9
27626,1
27627,9
27628,2
27629,10
27630,4
27631,0
27632,1
27633,0
27634,3
27635,1
27636,2
27637,3
27638,2
27639,3
27640,3
27641,3
27642,1
27643,9
27644,1
27645,6
27646,1
27647,3
27648,0
27649,8
27650,7
27651,3
27652,3
27653,4
27654,0
27655,0
27656,2
27657,4
27658,4
27659,0
27660,2
27661,6
27662,4
27663,1
27664,2
27665,0
27666,6
27667,8
27668,0
27669,9
27670,6
27671,1
27672,0
27673,0
27674,1
27675,0
27676,2
27677,1
27678,6
27679,1
27680,0
27681,1
27682,10
27683,9
27684,6
27685,5
27686,3
27687,0
27688,3
27689,6
27690,9
27691,3
27692,3
27693,6
27694,1
27695,4
27696,11
27697,6
27698,3
27699,4
27700,1
27701,0
27702,3
27703,1
27704,4
27705,4
27706,0
27707,6
27708,9
27709,2
27710,0
27711,9
27712,0
27713,9
27714,6
27715,0
27716,5
27717,4
27718,4
27719,1
27720,6
27721,1
27722,3
27723,4
27724,3
27725,4
27726,6
27727,4
27728,0
27729,4
27730,4
27731,7
27732,9
27733,1
27734,4
27735,2
27736,1
27737,6
27738,1
27739,4
27740,0
27741,6
27742,0
27743,0
27744,9
27745,0
27746,4
27747,3
27748,0
27749,9
27750,0
27751,6
27752,0
27753,1
27754,1
27755,3
27756,9
27757,6
27758,4
27759,2
27760,0
27761,7
27762,9
27763,6
27764,1
27765,2
27766,6
27767,3
27768,1
27769,2
27770,9
27771,9
27772,6
27773,6
27774,3
27775,4
27776,1
27777,4
27778,5
27779,0
27780,9
27781,9
27782,0
27783,6
27784,3
27785,6
27786,4
27787,1
27788,6
27789,9
27790,1
27791,0
27792,9
27793,0
27794,4
27795,5
27796,4
27797,9
27798,6
27799,7
27800,3
27801,3
27802,3
27803,4
27804,0
27805,2
27806,4
27807,6
27808,6
27809,3
27810,6
27811,6
27812,0
27813,9
27814,4
27815,4
27816,4
27817,7
27818,1
27819,3
27820,4
27821,5
27822,3
27823,4
27824,1
27825,6
27826,6
27827,9
27828,0
27829,6
27830,6
27831,0
27832,1
27833,6
27834,10
27835,1
27836,1
27837,0
27838,6
27839,0
27840,3
27841,3
27842,9
27843,1
27844,1
27845,6
27846,5
27847,0
27848,4
27849,1
27850,4
27851,9
27852,6
27853,3
27854,4
27855,3
27856,4
27857,4
27858,3
27859,1
27860,3
27861,0
27862,3
27863,7
27864,9
