id,label
120575,0
120576,0
120577,0
120578,2
120579,3
120580,0
120581,1
120582,4
120583,0
120584,2
120585,2
120586,0
120587,0
120588,2
120589,2
120590,2
120591,0
120592,0
120593,0
120594,0
120595,1
120596,1
120597,0
120598,1
120599,2
120600,1
120601,0
120602,2
120603,1
120604,0
120605,1
120606,0
120607,0
120608,2
120609,3
120610,1
120611,0
120612,1
120613,3
120614,3
120615,2
120616,1
120617,1
120618,2
120619,0
120620,0
120621,0
120622,1
120623,3
120624,1
120625,3
120626,3
120627,3
120628,0
120629,3
120630,1
120631,3
120632,3
120633,0
120634,3
120635,0
120636,1
120637,1
120638,0
120639,1
120640,0
120641,0
120642,2
120643,3
120644,3
120645,0
120646,1
120647,2
120648,0
120649,0
120650,2
120651,3
120652,0
120653,2
120654,0
120655,3
120656,1
120657,1
120658,3
120659,0
120660,0
120661,3
120662,3
120663,1
120664,0
120665,2
120666,0
120667,3
120668,2
120669,0
120670,0
120671,2
120672,1
120673,1
120674,0
120675,0
120676,3
120677,3
120678,1
120679,2
120680,2
120681,0
120682,3
120683,0
120684,0
120685,3
120686,2
120687,2
120688,0
120689,0
120690,1
120691,1
120692,3
120693,3
120694,3
120695,3
120696,1
120697,0
120698,0
120699,2
120700,2
120701,0
120702,3
120703,0
120704,2
120705,2
120706,2
120707,2
120708,2
120709,0
120710,1
120711,2
120712,3
120713,3
120714,1
120715,2
120716,0
120717,3
120718,0
120719,1
120720,2
120721,2
120722,0
120723,3
120724,2
120725,2
120726,1
120727,2
120728,3
120729,3
120730,1
120731,1
120732,1
120733,0
120734,3
120735,1
120736,2
120737,3
120738,3
120739,0
120740,2
120741,0
120742,3
120743,3
120744,2
120745,0
120746,4
120747,0
120748,2
120749,2
120750,2
120751,2
120752,2
120753,1
120754,3
120755,0
120756,0
120757,2
120758,2
120759,0
120760,3
120761,2
120762,3
120763,0
120764,0
120765,3
120766,2
120767,1
120768,0
120769,1
120770,0
120771,1
120772,3
120773,3
120774,2
120775,0
120776,3
120777,2
120778,0
120779,2
120780,4
120781,3
120782,0
120783,1
120784,2
120785,3
120786,5
120787,0
120788,0
120789,2
120790,3
120791,2
120792,0
120793,3
120794,3
120795,0
120796,2
120797,0
120798,3
120799,2
120800,3
120801,0
120802,0
120803,1
120804,3
120805,2
120806,0
120807,3
120808,1
120809,0
120810,3
120811,0
120812,2
120813,1
120814,0
120815,0
120816,3
120817,1
120818,0
120819,0
120820,3
120821,0
120822,0
120823,3
120824,2
120825,1
120826,3
120827,0
120828,2
120829,0
120830,1
120831,0
120832,2
120833,0
120834,3
120835,5
120836,1
120837,0
120838,3
120839,3
120840,0
120841,2
120842,3
120843,3
120844,1
120845,1
120846,2
120847,0
120848,0
120849,3
120850,3
120851,2
120852,0
120853,0
120854,2
120855,2
120856,3
120857,3
120858,2
120859,2
120860,3
120861,1
120862,2
120863,3
120864,0
120865,0
120866,3
120867,3
120868,3
120869,1
120870,2
120871,2
120872,1
120873,2
120874,0
120875,3
120876,0
120877,1
120878,1
120879,0
120880,2
120881,3
120882,0
120883,0
120884,3
120885,3
120886,3
120887,0
120888,1
120889,2
120890,3
120891,3
120892,0
120893,2
120894,0
120895,3
120896,0
120897,2
120898,3
120899,1
120900,0
120901,0
120902,0
120903,0
120904,3
120905,0
120906,0
120907,2
120908,2
120909,3
120910,2
120911,2
120912,0
120913,3
120914,0
120915,0
120916,3
120917,1
120918,3
120919,3
120920,2
120921,3
120922,1
120923,3
120924,3
120925,0
120926,1
120927,0
120928,3
120929,2
120930,2
120931,0
120932,2
120933,2
120934,0
120935,2
120936,1
120937,0
120938,0
120939,2
120940,0
120941,2
120942,2
120943,0
120944,1
120945,3
120946,3
120947,2
120948,3
120949,0
120950,3
120951,3
120952,1
120953,3
120954,3
120955,2
120956,3
120957,0
120958,3
120959,0
120960,0
120961,3
120962,1
120963,0
120964,2
120965,3
120966,2
120967,0
120968,2
120969,1
120970,0
120971,2
120972,2
120973,2
120974,0
120975,0
120976,0
120977,0
120978,0
120979,0
120980,0
120981,3
120982,1
120983,0
120984,3
120985,3
120986,3
120987,0
120988,2
120989,0
120990,2
120991,1
120992,0
120993,1
120994,3
120995,3
120996,3
120997,1
120998,0
120999,3
121000,3
121001,2
121002,0
121003,2
121004,3
121005,0
121006,3
121007,0
121008,0
121009,3
121010,0
121011,2
121012,3
121013,2
121014,1
121015,0
121016,1
121017,0
121018,1
121019,0
121020,1
121021,0
121022,0
121023,2
121024,0
121025,0
121026,0
121027,2
121028,1
121029,3
121030,2
121031,5
121032,3
121033,5
121034,0
121035,3
121036,1
121037,0
121038,0
121039,4
121040,1
121041,2
121042,3
121043,2
121044,1
121045,0
121046,0
121047,0
121048,3
121049,3
121050,1
121051,0
121052,3
121053,2
121054,3
121055,2
121056,0
121057,0
121058,2
121059,0
121060,1
121061,2
121062,3
121063,2
121064,3
121065,2
121066,0
121067,2
121068,2
121069,3
121070,3
121071,1
121072,2
121073,2
121074,0
121075,1
121076,3
121077,2
121078,3
121079,2
121080,0
121081,2
121082,2
121083,0
121084,0
121085,0
121086,3
121087,0
121088,2
121089,2
121090,2
121091,3
121092,3
121093,3
121094,0
121095,2
121096,2
121097,2
121098,0
121099,3
121100,3
121101,3
121102,3
121103,0
121104,3
121105,0
121106,3
121107,0
121108,1
121109,0
121110,0
121111,2
121112,2
121113,2
121114,3
121115,0
121116,3
121117,3
121118,0
121119,0
121120,3
121121,0
121122,0
121123,3
121124,3
121125,1
121126,2
121127,3
121128,3
121129,0
121130,3
121131,2
121132,2
121133,2
121134,4
121135,0
121136,1
121137,3
121138,3
121139,0
121140,3
121141,2
121142,0
121143,3
121144,0
121145,0
121146,3
121147,0
121148,3
121149,0
121150,2
121151,2
121152,5
121153,2
121154,0
121155,2
121156,0
121157,0
121158,1
121159,2
121160,1
121161,2
121162,0
121163,3
121164,0
121165,2
121166,0
121167,3
121168,1
121169,0
121170,3
121171,3
121172,1
121173,0
121174,3
121175,3
121176,0
121177,0
121178,2
121179,0
121180,1
121181,3
121182,2
121183,3
121184,2
121185,3
121186,3
121187,2
121188,2
121189,0
121190,2
121191,2
121192,0
121193,1
121194,2
121195,1
121196,3
121197,2
121198,0
121199,3
121200,1
121201,0
121202,0
121203,2
121204,1
121205,2
121206,0
121207,1
121208,3
121209,0
121210,0
121211,4
121212,3
121213,0
121214,2
121215,3
121216,3
121217,2
121218,3
121219,0
121220,0
121221,5
121222,2
121223,0
121224,3
121225,0
121226,0
121227,2
121228,0
121229,2
121230,1
121231,2
121232,2
121233,0
121234,2
121235,0
121236,2
121237,2
121238,0
121239,1
121240,2
121241,2
121242,3
121243,1
121244,0
121245,2
121246,3
121247,3
121248,1
121249,1
121250,0
121251,0
121252,0
121253,4
121254,0
121255,2
121256,0
121257,0
121258,3
121259,2
121260,1
121261,1
121262,0
121263,2
121264,3
121265,2
121266,1
121267,2
121268,2
121269,0
121270,0
121271,0
121272,2
121273,3
121274,1
121275,2
121276,2
121277,0
121278,0
121279,3
121280,0
121281,3
121282,0
121283,3
121284,1
121285,2
121286,0
121287,1
121288,0
121289,3
121290,0
121291,3
121292,0
121293,5
121294,1
121295,3
121296,1
121297,3
121298,3
121299,0
121300,0
121301,0
121302,0
121303,2
121304,3
121305,0
121306,2
121307,2
121308,0
121309,0
121310,2
121311,1
121312,2
121313,2
121314,1
121315,0
121316,1
121317,3
121318,0
121319,1
121320,2
121321,3
121322,2
121323,0
121324,0
121325,1
121326,0
121327,0
121328,2
121329,0
121330,3
121331,0
121332,1
121333,3
121334,3
121335,2
121336,1
121337,0
121338,0
121339,3
121340,0
121341,1
121342,0
121343,1
121344,3
121345,3
121346,2
121347,1
121348,2
121349,3
121350,3
121351,3
121352,0
121353,0
121354,4
121355,2
121356,0
121357,3
121358,3
121359,2
121360,1
121361,1
121362,2
121363,3
121364,0
121365,3
121366,0
121367,3
121368,2
121369,3
121370,0
121371,3
121372,3
121373,3
121374,0
121375,0
121376,3
121377,2
121378,2
121379,0
121380,0
121381,2
121382,2
121383,2
121384,2
121385,3
121386,1
121387,0
121388,2
121389,3
121390,0
121391,3
121392,2
121393,3
121394,1
121395,1
121396,3
121397,1
121398,1
121399,1
121400,0
121401,2
121402,2
121403,2
121404,0
121405,0
121406,3
121407,3
121408,1
121409,0
121410,0
121411,3
121412,3
121413,0
121414,3
121415,2
121416,1
121417,0
121418,3
121419,3
121420,3
121421,0
121422,0
121423,3
121424,3
121425,2
121426,3
121427,2
121428,2
121429,2
121430,2
121431,1
121432,2
121433,1
121434,0
121435,3
121436,2
121437,0
121438,0
121439,0
121440,0
121441,3
121442,0
121443,0
121444,0
121445,1
121446,0
121447,0
121448,0
121449,2
121450,1
121451,3
121452,1
121453,0
121454,2
121455,3
121456,3
121457,0
121458,0
121459,1
121460,1
121461,0
121462,3
121463,0
121464,2
121465,1
121466,3
121467,0
121468,0
121469,4
121470,3
121471,3
121472,1
121473,0
121474,3
121475,0
121476,3
121477,0
121478,0
121479,2
121480,1
121481,1
121482,3
121483,1
121484,0
121485,3
121486,4
121487,2
121488,0
121489,2
121490,2
121491,2
121492,1
121493,0
121494,1
121495,0
121496,4
121497,0
121498,3
121499,5
121500,3
121501,0
121502,3
121503,2
121504,3
121505,0
121506,2
121507,1
121508,2
121509,3
121510,3
121511,0
121512,2
121513,0
121514,1
121515,2
121516,0
121517,1
121518,1
121519,0
121520,1
121521,2
121522,2
121523,1
121524,0
121525,0
121526,2
121527,3
121528,0
121529,0
121530,0
121531,0
121532,0
121533,1
121534,0
121535,1
121536,0
121537,2
121538,2
121539,0
121540,2
121541,0
121542,2
121543,1
121544,2
121545,0
121546,1
121547,2
121548,1
121549,3
121550,1
121551,2
121552,3
121553,3
121554,3
121555,3
121556,0
121557,2
121558,1
121559,0
121560,0
121561,0
121562,0
121563,0
121564,2
121565,3
121566,2
121567,0
121568,0
121569,2
121570,1
121571,5
121572,2
121573,3
121574,2
121575,3
121576,2
121577,3
121578,1
121579,3
121580,2
121581,1
121582,1
121583,0
121584,1
121585,1
121586,0
121587,1
121588,3
121589,3
121590,2
121591,0
121592,3
121593,3
121594,0
121595,3
121596,2
121597,3
121598,2
121599,2
121600,0
121601,1
121602,0
121603,2
121604,3
121605,3
121606,3
121607,3
121608,3
121609,3
121610,0
121611,2
121612,0
121613,2
121614,0
121615,2
121616,3
121617,0
121618,0
121619,0
121620,1
121621,2
121622,2
121623,3
121624,2
121625,3
121626,2
121627,1
121628,0
121629,2
121630,3
121631,2
121632,0
121633,0
121634,2
121635,2
121636,2
121637,3
121638,3
121639,1
121640,3
121641,2
121642,0
121643,4
121644,0
121645,1
121646,2
121647,2
121648,0
121649,2
121650,0
121651,2
121652,0
121653,2
121654,2
121655,3
121656,0
121657,0
121658,3
121659,0
121660,3
121661,0
121662,0
121663,2
121664,0
121665,0
121666,5
121667,3
121668,0
121669,2
121670,0
121671,0
121672,2
121673,0
121674,0
121675,2
121676,2
121677,1
121678,0
121679,3
121680,4
121681,3
121682,1
121683,0
121684,3
121685,3
121686,1
121687,2
121688,2
121689,2
121690,2
121691,1
121692,0
121693,2
121694,0
121695,2
121696,2
121697,2
121698,0
121699,1
121700,2
121701,0
121702,2
121703,5
121704,3
121705,3
121706,3
121707,1
121708,0
121709,1
121710,2
121711,3
121712,3
121713,1
121714,0
121715,0
121716,0
121717,0
121718,0
121719,1
121720,1
121721,0
121722,0
121723,1
121724,0
121725,1
121726,0
121727,3
121728,3
121729,0
121730,3
121731,1
121732,1
121733,2
121734,3
121735,2
121736,2
121737,2
121738,2
121739,0
121740,0
121741,2
121742,2
121743,2
121744,2
121745,0
121746,0
121747,3
121748,2
121749,2
121750,2
121751,3
121752,1
121753,1
121754,0
121755,3
121756,1
121757,2
121758,2
121759,1
121760,1
121761,0
121762,0
121763,3
121764,3
121765,2
121766,3
121767,1
121768,3
121769,2
121770,3
121771,2
121772,2
121773,0
121774,0
121775,0
121776,1
121777,0
121778,2
121779,2
121780,1
121781,3
121782,3
121783,2
121784,2
121785,3
121786,2
121787,1
121788,0
121789,0
121790,3
121791,1
121792,0
121793,0
121794,1
121795,0
121796,4
121797,0
121798,0
121799,0
121800,0
121801,2
121802,0
121803,0
121804,3
121805,3
121806,0
121807,0
121808,1
121809,0
121810,3
121811,0
121812,0
121813,2
121814,1
121815,2
121816,3
121817,2
121818,0
121819,0
121820,3
121821,3
121822,3
121823,2
121824,0
121825,2
121826,3
121827,1
121828,0
121829,3
121830,3
121831,0
121832,2
121833,0
121834,0
121835,0
121836,2
121837,1
121838,3
121839,0
121840,0
121841,3
121842,0
121843,0
121844,3
121845,3
121846,0
121847,3
121848,3
121849,3
121850,1
121851,2
121852,3
121853,3
121854,0
121855,2
121856,3
121857,3
121858,0
121859,0
121860,2
121861,1
121862,0
121863,0
121864,0
121865,0
121866,3
121867,5
121868,0
121869,0
121870,0
121871,3
121872,0
121873,0
121874,2
121875,1
121876,3
121877,2
121878,2
121879,0
121880,0
121881,2
121882,2
121883,3
121884,1
121885,0
121886,0
121887,1
121888,2
121889,3
121890,2
121891,2
121892,2
121893,0
121894,1
121895,3
121896,2
121897,0
121898,1
121899,0
121900,3
121901,0
121902,0
121903,1
121904,1
121905,0
121906,1
121907,3
121908,0
121909,2
121910,3
121911,3
121912,0
121913,2
121914,0
121915,2
121916,0
121917,1
121918,2
121919,1
121920,1
121921,0
121922,0
121923,2
121924,3
121925,2
121926,0
121927,2
121928,0
121929,2
121930,1
121931,0
121932,1
121933,0
121934,0
121935,3
121936,0
121937,0
121938,2
121939,3
121940,3
121941,0
121942,2
121943,1
121944,1
121945,3
121946,0
121947,1
121948,3
121949,3
121950,2
121951,0
121952,0
121953,1
121954,3
121955,1
121956,3
121957,0
121958,1
121959,1
121960,0
121961,1
121962,2
121963,3
121964,2
121965,3
121966,0
121967,0
121968,0
121969,2
121970,3
121971,1
121972,0
121973,1
121974,0
121975,0
121976,2
121977,0
121978,1
121979,0
121980,1
121981,0
121982,3
121983,0
121984,0
121985,3
121986,2
121987,3
121988,0
121989,2
121990,0
121991,2
121992,3
121993,1
121994,3
121995,2
121996,0
121997,0
121998,2
121999,0
122000,3
122001,0
122002,1
122003,0
122004,3
122005,0
122006,1
122007,0
122008,0
122009,3
122010,0
122011,2
122012,0
122013,3
122014,0
122015,0
122016,2
122017,1
122018,2
122019,0
122020,0
122021,2
122022,1
122023,0
122024,3
122025,3
122026,2
122027,3
122028,3
122029,0
122030,0
122031,2
122032,2
122033,0
122034,1
122035,3
122036,3
122037,0
122038,3
122039,1
122040,2
122041,1
122042,2
122043,3
122044,0
122045,0
122046,0
122047,1
122048,0
122049,0
122050,1
122051,1
122052,0
122053,1
122054,0
122055,3
122056,2
122057,3
122058,2
122059,0
122060,2
122061,0
122062,3
122063,1
122064,0
122065,3
122066,3
122067,1
122068,3
122069,1
122070,0
122071,0
122072,0
122073,0
122074,3
122075,3
122076,1
122077,0
122078,0
122079,2
122080,3
122081,3
122082,0
122083,0
122084,1
122085,2
122086,2
122087,1
122088,1
122089,0
122090,3
122091,3
122092,1
122093,3
122094,0
122095,3
122096,3
122097,1
122098,2
122099,3
122100,2
122101,0
122102,3
122103,1
122104,2
122105,1
122106,0
122107,1
122108,3
122109,0
122110,3
122111,0
122112,3
122113,3
122114,3
122115,3
122116,0
122117,2
122118,2
122119,2
122120,1
122121,0
122122,0
122123,3
122124,1
122125,3
122126,0
122127,0
122128,1
122129,0
122130,3
122131,3
122132,3
122133,1
122134,3
122135,2
122136,2
122137,3
122138,3
122139,0
122140,2
122141,0
122142,1
122143,0
122144,5
122145,3
122146,0
122147,2
122148,2
122149,1
122150,0
122151,2
122152,3
122153,3
122154,0
122155,2
122156,3
122157,0
122158,1
122159,0
122160,0
122161,1
122162,0
122163,0
122164,2
122165,0
122166,2
122167,2
122168,1
122169,1
122170,1
122171,2
122172,2
122173,0
122174,1
122175,1
122176,0
122177,1
122178,0
122179,2
122180,0
122181,0
122182,3
122183,1
122184,3
122185,0
122186,0
122187,3
122188,1
122189,3
122190,0
122191,2
122192,0
122193,2
122194,2
122195,0
122196,0
122197,0
122198,0
122199,1
122200,2
122201,2
122202,3
122203,2
122204,0
122205,3
122206,2
122207,3
122208,0
122209,0
122210,0
122211,2
122212,3
122213,3
122214,0
122215,1
122216,3
122217,0
122218,2
122219,3
122220,0
122221,0
122222,2
122223,2
122224,0
122225,2
122226,0
122227,2
122228,1
122229,2
122230,0
122231,2
122232,2
122233,0
122234,0
122235,0
122236,5
122237,2
122238,2
122239,2
122240,0
122241,0
122242,0
122243,3
122244,2
122245,2
122246,3
122247,0
122248,2
122249,0
122250,2
122251,0
122252,3
122253,3
122254,0
122255,0
122256,3
122257,3
122258,0
122259,0
122260,3
122261,3
122262,3
122263,0
122264,1
122265,3
122266,2
122267,2
122268,1
122269,3
122270,5
122271,3
122272,2
122273,2
122274,2
122275,0
122276,0
122277,3
122278,0
122279,2
122280,1
122281,0
122282,3
122283,1
122284,1
122285,1
122286,1
122287,0
122288,1
122289,0
122290,1
122291,1
122292,1
122293,0
122294,3
122295,2
122296,3
122297,1
122298,3
122299,1
122300,3
122301,3
122302,3
122303,2
122304,3
122305,3
122306,2
122307,0
122308,2
122309,2
122310,3
122311,0
122312,0
122313,2
122314,0
122315,0
122316,1
122317,4
122318,0
122319,1
122320,3
122321,0
122322,2
122323,1
122324,0
122325,0
122326,3
122327,3
122328,3
122329,0
122330,3
122331,3
122332,0
122333,1
122334,0
122335,3
122336,0
122337,2
122338,2
122339,2
122340,3
122341,1
122342,0
122343,0
122344,0
122345,0
122346,1
122347,2
122348,2
122349,5
122350,1
122351,0
122352,3
122353,0
122354,0
122355,2
122356,2
122357,2
122358,0
122359,3
122360,1
122361,0
122362,3
122363,1
122364,2
122365,3
122366,2
122367,1
122368,3
122369,3
122370,1
122371,3
122372,5
122373,3
122374,1
122375,0
122376,0
122377,3
122378,0
122379,3
122380,0
122381,2
122382,1
122383,2
122384,3
122385,5
122386,2
122387,2
122388,1
122389,0
122390,3
122391,0
122392,1
122393,0
122394,0
122395,2
122396,0
122397,2
122398,1
122399,3
122400,2
122401,0
122402,0
122403,3
122404,2
122405,0
122406,3
122407,2
122408,1
122409,0
122410,3
122411,3
122412,0
122413,1
122414,1
122415,1
122416,0
122417,0
122418,2
122419,0
122420,0
122421,2
122422,2
122423,0
122424,2
122425,0
122426,2
122427,0
122428,2
122429,0
122430,1
122431,2
122432,2
122433,1
122434,1
122435,1
122436,3
122437,3
122438,0
122439,1
122440,3
122441,3
122442,1
122443,0
122444,1
122445,2
122446,1
122447,0
122448,3
122449,2
122450,5
122451,1
122452,3
122453,3
122454,1
122455,1
122456,3
122457,2
122458,0
122459,1
122460,0
122461,0
122462,1
122463,1
122464,1
122465,2
122466,0
122467,0
122468,3
122469,1
122470,0
122471,3
122472,2
122473,2
122474,0
122475,2
122476,1
122477,0
122478,0
122479,0
122480,1
122481,0
122482,0
122483,0
122484,0
122485,2
122486,3
122487,4
122488,0
122489,0
122490,0
122491,1
122492,3
122493,2
122494,0
122495,3
122496,3
122497,3
122498,2
122499,0
122500,0
122501,3
122502,3
122503,2
122504,3
122505,1
122506,2
122507,0
122508,0
122509,0
122510,0
122511,1
122512,1
122513,0
122514,0
122515,1
122516,2
122517,0
122518,0
122519,1
122520,3
122521,3
122522,1
122523,0
122524,2
122525,1
122526,0
122527,4
122528,1
122529,2
122530,2
122531,0
122532,1
122533,0
122534,1
122535,0
122536,2
122537,2
122538,3
122539,1
122540,2
122541,3
122542,0
122543,2
122544,3
122545,1
122546,3
122547,3
122548,0
122549,3
122550,1
122551,1
122552,0
122553,3
122554,0
122555,4
122556,3
122557,1
122558,1
122559,1
122560,0
122561,0
122562,3
122563,0
122564,2
122565,2
122566,1
122567,0
122568,3
122569,3
122570,0
122571,0
122572,1
122573,3
122574,2
122575,3
122576,3
122577,2
122578,3
122579,1
122580,0
122581,2
122582,2
122583,0
122584,3
122585,2
122586,0
122587,1
122588,1
122589,2
122590,1
122591,0
122592,1
122593,2
122594,1
122595,3
122596,3
122597,2
122598,2
122599,2
122600,4
122601,2
122602,3
122603,0
122604,0
122605,3
122606,3
122607,0
122608,2
122609,2
122610,2
122611,0
122612,0
122613,3
122614,0
122615,1
122616,5
122617,3
122618,3
122619,1
122620,0
122621,2
122622,2
122623,3
122624,3
122625,3
122626,0
122627,0
122628,2
122629,2
122630,2
122631,1
122632,0
122633,0
122634,2
122635,3
122636,0
122637,2
122638,0
122639,3
122640,2
122641,0
122642,0
122643,1
122644,2
122645,1
122646,1
122647,1
122648,1
122649,2
122650,2
122651,2
122652,2
122653,1
122654,0
122655,2
122656,3
122657,2
122658,2
122659,0
122660,3
122661,2
122662,2
122663,2
122664,3
122665,3
122666,3
122667,0
122668,0
122669,3
122670,3
122671,1
122672,2
122673,2
122674,0
122675,2
122676,1
122677,2
122678,3
122679,3
122680,0
122681,1
122682,1
122683,1
122684,0
122685,2
122686,2
122687,3
122688,2
122689,3
122690,1
122691,3
122692,2
122693,1
122694,0
122695,3
122696,0
122697,1
122698,0
122699,3
122700,0
122701,0
122702,0
122703,0
122704,3
122705,0
122706,2
122707,0
122708,1
122709,0
122710,1
122711,2
122712,0
122713,3
122714,2
122715,0
122716,1
122717,0
122718,2
122719,1
122720,3
122721,2
122722,2
122723,2
122724,0
122725,0
122726,3
122727,0
122728,2
122729,1
122730,3
122731,0
122732,0
122733,2
122734,3
122735,2
122736,1
122737,1
122738,0
122739,1
122740,0
122741,0
122742,4
122743,0
122744,0
122745,2
122746,0
122747,0
122748,3
122749,3
122750,1
122751,0
122752,2
122753,2
122754,1
122755,1
122756,2
122757,2
122758,0
122759,2
122760,3
122761,3
122762,2
122763,0
122764,0
122765,2
122766,2
122767,3
122768,0
122769,2
122770,3
122771,0
122772,3
122773,3
122774,0
122775,0
122776,3
122777,0
122778,2
122779,0
122780,2
122781,0
122782,2
122783,1
122784,2
122785,2
122786,2
122787,0
122788,1
122789,0
122790,3
122791,0
122792,1
122793,2
122794,3
122795,0
122796,0
122797,5
122798,2
122799,1
122800,0
122801,2
122802,0
122803,2
122804,0
122805,3
122806,1
122807,2
122808,3
122809,1
122810,2
122811,2
122812,3
122813,1
122814,3
122815,1
122816,0
122817,2
122818,2
122819,0
122820,0
122821,0
122822,0
122823,2
122824,0
122825,2
122826,3
122827,2
122828,0
122829,1
122830,1
122831,1
122832,0
122833,1
122834,3
122835,3
122836,3
122837,0
122838,0
122839,5
122840,0
122841,3
122842,1
122843,3
122844,3
122845,3
122846,2
122847,1
122848,3
122849,1
122850,1
122851,1
122852,2
122853,2
122854,3
122855,2
122856,3
122857,3
122858,2
122859,3
122860,4
122861,3
122862,0
122863,2
122864,0
122865,3
122866,2
122867,2
122868,3
122869,0
122870,0
122871,1
122872,0
122873,1
122874,3
122875,3
122876,0
122877,3
122878,4
122879,3
122880,2
122881,3
122882,3
122883,2
122884,0
122885,0
122886,0
122887,3
122888,0
122889,3
122890,3
122891,0
122892,0
122893,1
122894,3
122895,3
122896,3
122897,3
122898,3
122899,1
122900,2
122901,0
122902,3
122903,0
122904,2
122905,1
122906,2
122907,1
122908,3
122909,1
122910,2
122911,3
122912,3
122913,0
122914,0
122915,3
122916,0
122917,3
122918,3
122919,0
122920,0
122921,0
122922,0
122923,3
122924,2
122925,3
122926,1
122927,3
122928,0
122929,0
122930,0
122931,0
122932,3
122933,1
122934,0
122935,0
122936,1
122937,2
122938,2
122939,0
122940,0
122941,3
122942,2
122943,3
122944,1
122945,3
122946,2
122947,3
122948,0
122949,1
122950,2
122951,0
122952,2
122953,3
122954,2
122955,3
122956,0
122957,2
122958,0
122959,0
122960,3
122961,0
122962,0
122963,3
122964,3
122965,2
122966,0
122967,2
122968,4
122969,3
122970,0
122971,2
122972,2
122973,3
122974,0
122975,0
122976,0
122977,3
122978,1
122979,0
122980,3
122981,0
122982,2
122983,2
122984,1
122985,3
122986,0
122987,3
122988,1
122989,3
122990,0
122991,2
122992,3
122993,0
122994,0
122995,0
122996,2
122997,2
122998,2
122999,1
123000,1
123001,0
123002,3
123003,3
123004,2
123005,2
123006,2
123007,0
123008,0
123009,0
123010,1
123011,2
123012,0
123013,2
123014,3
123015,3
123016,0
123017,2
123018,2
123019,2
123020,1
123021,3
123022,3
123023,3
123024,0
123025,0
123026,0
123027,1
123028,3
123029,2
123030,3
123031,1
123032,0
123033,3
123034,0
123035,3
123036,2
123037,2
123038,0
123039,3
123040,2
123041,3
123042,3
123043,0
123044,1
123045,3
123046,3
123047,0
123048,2
123049,3
123050,0
123051,1
123052,2
123053,2
123054,0
123055,0
123056,2
123057,1
123058,3
123059,3
123060,3
123061,2
123062,2
123063,3
123064,1
123065,2
123066,1
123067,0
123068,3
123069,1
123070,3
123071,2
123072,0
123073,1
123074,1
123075,0
123076,0
123077,0
123078,3
123079,2
123080,0
123081,2
123082,1
123083,0
123084,0
123085,3
123086,1
123087,2
123088,0
123089,3
123090,1
123091,1
123092,1
123093,3
123094,2
123095,1
123096,3
123097,0
123098,0
123099,0
123100,3
123101,2
123102,0
123103,1
123104,0
123105,3
123106,2
123107,4
123108,0
123109,3
123110,0
123111,3
123112,2
123113,0
123114,3
123115,3
123116,0
123117,0
123118,0
123119,2
123120,1
123121,0
123122,3
123123,1
123124,3
123125,3
123126,2
123127,0
123128,3
123129,1
123130,1
123131,3
123132,1
123133,0
123134,1
123135,3
123136,0
123137,0
123138,3
123139,3
123140,2
123141,3
123142,2
123143,2
123144,3
123145,2
123146,3
123147,1
123148,3
123149,0
123150,2
123151,0
123152,0
123153,0
123154,0
123155,3
123156,3
123157,1
123158,2
123159,3
123160,3
123161,1
123162,3
123163,3
123164,0
123165,0
123166,0
123167,2
123168,0
123169,1
123170,1
123171,2
123172,3
123173,1
123174,1
123175,1
123176,3
123177,3
123178,0
123179,2
123180,2
123181,3
123182,1
123183,0
123184,0
123185,0
123186,0
123187,3
123188,2
123189,0
123190,0
123191,3
123192,2
123193,0
123194,2
123195,2
123196,1
123197,0
123198,0
123199,0
123200,3
123201,3
123202,3
123203,2
123204,1
123205,1
123206,0
123207,3
123208,1
123209,1
123210,1
123211,0
123212,1
123213,1
123214,3
123215,0
123216,3
123217,1
123218,1
123219,2
123220,0
123221,0
123222,2
123223,1
123224,0
123225,1
123226,4
123227,0
123228,0
123229,3
123230,0
123231,3
123232,2
123233,0
123234,1
123235,1
123236,3
123237,1
123238,2
123239,0
123240,0
123241,0
123242,0
123243,3
123244,0
123245,3
123246,0
123247,0
123248,0
123249,0
123250,2
123251,0
123252,0
123253,2
123254,1
123255,2
123256,3
123257,2
123258,3
123259,1
123260,1
123261,0
123262,3
123263,2
123264,0
123265,0
123266,0
123267,0
123268,3
123269,0
123270,1
123271,1
123272,0
123273,3
123274,2
123275,0
123276,0
123277,2
123278,0
123279,4
123280,3
123281,0
123282,0
123283,3
123284,1
123285,2
123286,0
123287,0
123288,0
123289,0
123290,0
123291,0
123292,0
123293,2
123294,2
123295,1
123296,0
123297,0
123298,2
123299,3
123300,3
123301,0
123302,0
123303,0
123304,1
123305,0
123306,3
123307,3
123308,2
123309,0
123310,0
123311,0
123312,0
123313,0
123314,4
123315,0
123316,2
123317,2
123318,2
123319,0
123320,2
123321,1
123322,2
123323,1
123324,1
123325,3
123326,3
123327,2
123328,0
123329,0
123330,2
123331,5
123332,0
123333,1
123334,0
123335,0
123336,3
123337,0
123338,3
123339,3
123340,0
123341,1
123342,0
123343,0
123344,3
123345,3
123346,3
123347,0
123348,0
123349,0
123350,2
123351,0
123352,2
123353,1
123354,3
123355,0
123356,0
123357,2
123358,0
123359,1
123360,2
123361,1
123362,0
123363,0
123364,0
123365,0
123366,3
123367,2
123368,2
123369,1
123370,0
123371,2
123372,2
123373,3
