id,label
30152,3
30153,0
30154,9
30155,30
30156,18
30157,10
30158,30
30159,30
30160,20
30161,26
30162,24
30163,13
30164,26
30165,0
30166,18
30167,30
30168,30
30169,0
30170,0
30171,18
30172,18
30173,24
30174,24
30175,18
30176,0
30177,26
30178,30
30179,0
30180,18
30181,26
30182,0
30183,24
30184,30
30185,0
30186,30
30187,13
30188,26
30189,26
30190,0
30191,13
30192,10
30193,30
30194,9
30195,30
30196,10
30197,10
30198,0
30199,6
30200,18
30201,18
30202,18
30203,10
30204,10
30205,3
30206,18
30207,10
30208,10
30209,3
30210,26
30211,24
30212,13
30213,18
30214,26
30215,0
30216,18
30217,30
30218,13
30219,18
30220,26
30221,18
30222,30
30223,13
30224,13
30225,24
30226,26
30227,10
30228,0
30229,4
30230,18
30231,0
30232,0
30233,24
30234,10
30235,18
30236,13
30237,10
30238,18
30239,0
30240,13
30241,6
30242,26
30243,24
30244,18
30245,24
30246,26
30247,0
30248,0
30249,0
30250,0
30251,26
30252,30
30253,26
30254,0
30255,30
30256,0
30257,18
30258,30
30259,26
30260,24
30261,10
30262,19
30263,10
30264,18
30265,18
30266,30
30267,13
30268,13
30269,13
30270,24
30271,30
30272,30
30273,13
30274,26
30275,18
30276,0
30277,10
30278,26
30279,24
30280,24
30281,26
30282,10
30283,18
30284,30
30285,13
30286,18
30287,10
30288,18
30289,10
30290,18
30291,30
30292,18
30293,10
30294,13
30295,13
30296,24
30297,10
30298,6
30299,10
30300,24
30301,26
30302,13
30303,0
30304,13
30305,24
30306,13
30307,6
30308,0
30309,24
30310,24
30311,0
30312,10
30313,13
30314,30
30315,6
30316,18
30317,10
30318,13
30319,26
30320,26
30321,13
30322,24
30323,0
30324,18
30325,18
30326,10
30327,23
30328,0
30329,26
30330,13
30331,18
30332,15
30333,10
30334,0
30335,24
30336,24
30337,9
30338,9
30339,10
30340,18
30341,0
30342,10
30343,26
30344,10
30345,10
30346,18
30347,30
30348,0
30349,24
30350,13
30351,24
30352,18
30353,24
30354,10
30355,10
30356,18
30357,26
30358,13
30359,0
30360,30
30361,13
30362,10
30363,12
30364,18
30365,0
30366,18
30367,18
30368,13
30369,9
30370,26
30371,24
30372,30
30373,30
30374,13
30375,13
30376,26
30377,24
30378,0
30379,30
30380,10
30381,3
30382,18
30383,0
30384,0
30385,18
30386,24
30387,13
30388,18
30389,18
30390,10
30391,18
30392,30
30393,0
30394,18
30395,26
30396,18
30397,0
30398,26
30399,26
30400,0
30401,24
30402,13
30403,5
30404,30
30405,10
30406,10
30407,10
30408,10
30409,0
30410,30
30411,24
30412,26
30413,13
30414,18
30415,26
30416,10
30417,24
30418,10
30419,13
30420,0
30421,10
30422,24
30423,10
30424,24
30425,10
30426,0
30427,13
30428,18
30429,0
30430,30
30431,10
30432,13
30433,3
30434,0
30435,13
30436,26
30437,9
30438,13
30439,2
30440,0
30441,30
30442,18
30443,10
30444,18
30445,13
30446,24
30447,18
30448,18
30449,10
30450,9
30451,10
30452,18
30453,24
30454,24
30455,13
30456,0
30457,26
30458,26
30459,18
30460,18
30461,26
30462,10
30463,10
30464,13
30465,10
30466,24
30467,10
30468,13
30469,26
30470,18
30471,24
30472,13
30473,10
30474,18
30475,18
30476,26
30477,24
30478,30
30479,24
30480,18
30481,13
30482,2
30483,0
30484,11
30485,0
30486,0
30487,26
30488,13
30489,13
30490,0
30491,0
30492,18
30493,13
30494,26
30495,24
30496,11
30497,10
30498,13
30499,10
30500,30
30501,25
30502,0
30503,0
30504,30
30505,24
30506,18
30507,18
30508,18
30509,13
30510,0
30511,18
30512,10
30513,10
30514,18
30515,0
30516,10
30517,30
30518,24
30519,0
30520,10
30521,10
30522,18
30523,18
30524,3
30525,30
30526,30
30527,10
30528,26
30529,13
30530,0
30531,13
30532,10
30533,18
30534,18
30535,10
30536,24
30537,30
30538,26
30539,0
30540,13
30541,18
30542,10
30543,0
30544,10
30545,30
30546,24
30547,30
30548,26
30549,13
30550,30
30551,18
30552,30
30553,30
30554,26
30555,2
30556,18
30557,13
30558,13
30559,0
30560,26
30561,30
30562,0
30563,26
30564,26
30565,13
30566,13
30567,24
30568,10
30569,13
30570,10
30571,18
30572,18
30573,24
30574,0
30575,30
30576,30
30577,18
30578,0
30579,24
30580,26
30581,18
30582,10
30583,10
30584,24
30585,24
30586,26
30587,13
30588,26
30589,13
30590,0
30591,30
30592,0
30593,24
30594,18
30595,30
30596,30
30597,13
30598,24
30599,13
30600,13
30601,13
30602,0
30603,13
30604,0
30605,30
30606,0
30607,26
30608,26
30609,0
30610,10
30611,10
30612,24
30613,13
30614,18
30615,10
30616,24
30617,10
30618,13
30619,10
30620,30
30621,26
30622,10
30623,13
30624,10
30625,26
30626,24
30627,26
30628,26
30629,26
30630,18
30631,13
30632,30
30633,13
30634,10
30635,15
30636,10
30637,23
30638,10
30639,0
30640,26
30641,24
30642,13
30643,13
30644,6
30645,10
30646,30
30647,0
30648,30
30649,4
30650,10
30651,26
30652,13
30653,29
30654,10
30655,13
30656,24
30657,30
30658,26
30659,0
30660,6
30661,24
30662,2
30663,0
30664,30
30665,30
30666,10
30667,10
30668,13
30669,26
30670,10
30671,30
30672,13
30673,24
30674,24
30675,0
30676,24
30677,18
30678,6
30679,26
30680,30
30681,0
30682,0
30683,13
30684,18
30685,26
30686,30
30687,26
30688,26
30689,21
30690,24
30691,13
30692,6
30693,18
30694,13
30695,13
30696,18
30697,24
30698,26
30699,18
30700,18
30701,10
30702,18
30703,9
30704,0
30705,13
30706,24
30707,0
30708,26
30709,26
30710,10
30711,10
30712,18
30713,0
30714,18
30715,10
30716,10
30717,13
30718,10
30719,26
30720,6
30721,10
30722,10
30723,26
30724,10
30725,30
30726,24
30727,0
30728,10
30729,13
30730,24
30731,26
30732,13
30733,18
30734,18
30735,30
30736,0
30737,26
30738,24
30739,0
30740,23
30741,30
30742,10
30743,2
30744,10
30745,13
30746,26
30747,18
30748,10
30749,13
30750,30
30751,0
30752,10
30753,30
30754,10
30755,13
30756,26
30757,10
30758,13
30759,16
30760,10
30761,0
30762,26
30763,26
30764,10
30765,26
30766,10
30767,13
30768,10
30769,18
30770,26
30771,10
30772,6
30773,26
30774,24
30775,0
30776,26
30777,10
30778,10
30779,0
30780,24
30781,13
30782,18
30783,18
30784,13
30785,10
30786,26
30787,10
30788,26
30789,13
30790,30
30791,18
30792,24
30793,10
30794,24
30795,18
30796,10
30797,24
30798,6
30799,10
30800,30
30801,13
30802,13
30803,26
30804,30
30805,4
30806,13
30807,24
30808,18
30809,18
30810,10
30811,0
30812,10
30813,10
30814,26
30815,30
30816,18
30817,26
30818,26
30819,0
30820,18
30821,26
30822,6
30823,18
30824,24
30825,0
30826,0
30827,30
30828,30
30829,24
30830,30
30831,14
30832,10
30833,18
30834,10
30835,13
30836,18
30837,0
30838,10
30839,18
30840,18
30841,24
30842,24
30843,26
30844,18
30845,24
30846,30
30847,18
30848,18
30849,24
30850,10
30851,0
30852,0
30853,18
30854,13
30855,0
30856,18
30857,6
30858,10
30859,0
30860,10
30861,30
30862,18
30863,24
30864,26
30865,13
30866,10
30867,24
30868,30
30869,30
30870,13
30871,30
30872,24
30873,13
30874,0
30875,24
30876,26
30877,10
30878,10
30879,24
30880,18
30881,10
30882,26
30883,13
30884,24
30885,24
30886,13
30887,24
30888,18
30889,24
30890,10
30891,24
30892,18
30893,18
30894,18
30895,0
30896,10
30897,24
30898,6
30899,0
30900,18
30901,26
30902,26
30903,13
30904,0
30905,24
30906,30
30907,10
30908,13
30909,24
30910,10
30911,10
30912,10
30913,0
30914,13
30915,10
30916,0
30917,10
30918,13
30919,24
30920,24
30921,30
30922,13
30923,10
30924,26
30925,30
30926,24
30927,26
30928,0
30929,10
30930,0
30931,26
30932,12
30933,24
30934,30
30935,26
30936,13
30937,18
30938,26
30939,10
30940,30
30941,10
30942,18
30943,10
30944,13
30945,18
30946,26
30947,26
30948,3
30949,18
30950,30
30951,30
30952,18
30953,13
30954,26
30955,18
30956,0
30957,30
30958,13
30959,24
30960,13
30961,0
30962,10
30963,0
30964,0
30965,26
30966,0
30967,18
30968,24
30969,13
30970,0
30971,18
30972,30
30973,10
30974,24
30975,26
30976,24
30977,18
30978,2
30979,18
30980,24
30981,0
30982,24
30983,13
30984,10
30985,26
30986,24
30987,30
30988,30
30989,0
30990,13
30991,30
30992,13
30993,10
30994,13
30995,26
30996,24
30997,10
30998,24
30999,30
31000,0
31001,18
31002,10
31003,24
31004,26
31005,24
31006,13
31007,18
31008,0
31009,26
31010,26
31011,24
31012,18
31013,13
31014,4
31015,10
31016,30
31017,26
31018,10
31019,10
31020,18
31021,13
31022,26
31023,24
31024,13
31025,24
31026,30
31027,0
31028,30
31029,10
31030,18
31031,9
31032,0
31033,10
31034,13
31035,13
31036,24
31037,10
31038,10
31039,13
31040,10
31041,0
31042,13
31043,0
31044,24
31045,6
31046,18
31047,0
31048,0
31049,13
31050,3
31051,0
31052,24
31053,24
31054,0
31055,0
31056,24
31057,30
31058,13
31059,30
31060,18
31061,30
31062,13
31063,0
31064,0
31065,30
31066,10
31067,30
31068,18
31069,0
31070,24
31071,0
31072,0
31073,10
31074,24
31075,0
31076,18
31077,10
31078,0
31079,0
31080,10
31081,26
31082,13
31083,13
31084,24
31085,26
31086,26
31087,30
31088,18
31089,0
31090,10
31091,10
31092,4
31093,6
31094,30
31095,2
31096,10
31097,30
31098,30
31099,10
31100,0
31101,0
31102,6
31103,0
31104,26
31105,13
31106,26
31107,30
31108,30
31109,0
31110,18
31111,26
31112,10
31113,0
31114,0
31115,10
31116,0
31117,13
31118,26
31119,24
31120,18
31121,26
31122,0
31123,26
31124,26
31125,30
31126,10
31127,0
31128,10
31129,0
31130,13
31131,13
31132,10
31133,18
31134,26
31135,10
31136,18
31137,13
31138,18
31139,13
31140,18
31141,10
31142,0
31143,30
31144,24
31145,24
31146,13
31147,30
31148,0
31149,0
31150,30
31151,18
31152,30
31153,0
31154,0
31155,10
31156,13
31157,18
31158,0
31159,13
31160,18
31161,26
31162,6
31163,8
31164,18
31165,24
31166,10
31167,18
31168,26
31169,18
31170,30
31171,0
31172,18
31173,18
31174,25
31175,29
31176,26
31177,10
31178,21
31179,10
31180,13
31181,18
31182,10
31183,24
31184,26
31185,9
31186,30
31187,10
31188,30
31189,10
31190,10
31191,30
31192,18
31193,0
31194,0
31195,2
31196,10
31197,18
31198,24
31199,30
31200,13
31201,18
31202,13
31203,18
31204,1
31205,4
31206,10
31207,10
31208,10
31209,18
31210,13
31211,18
31212,23
31213,26
31214,26
31215,10
31216,18
31217,24
31218,26
31219,30
31220,26
31221,19
31222,0
31223,13
31224,24
31225,24
31226,18
31227,13
31228,18
31229,6
31230,10
31231,13
31232,0
31233,10
31234,0
31235,0
31236,18
31237,0
31238,10
31239,9
31240,10
31241,10
31242,13
31243,4
31244,0
31245,0
31246,13
31247,18
31248,10
31249,0
31250,26
31251,10
31252,18
31253,24
31254,13
31255,10
31256,10
31257,10
31258,0
31259,0
31260,30
31261,0
31262,13
31263,26
31264,24
31265,26
31266,13
31267,24
31268,10
31269,10
31270,13
31271,18
31272,24
31273,30
31274,0
31275,18
31276,10
31277,18
31278,10
31279,24
31280,26
31281,18
31282,4
31283,26
31284,13
31285,18
31286,3
31287,10
31288,9
31289,8
31290,10
31291,18
31292,10
31293,4
31294,13
31295,10
31296,24
31297,24
31298,13
31299,26
31300,0
31301,0
31302,30
31303,0
31304,10
31305,26
31306,24
31307,19
31308,26
31309,13
31310,13
31311,30
31312,30
31313,24
31314,24
31315,0
31316,13
31317,10
31318,10
31319,10
31320,26
31321,18
31322,30
31323,0
31324,26
31325,4
31326,13
31327,10
31328,24
31329,24
31330,24
31331,10
31332,30
31333,30
31334,10
31335,24
31336,9
31337,18
31338,24
31339,0
31340,10
31341,13
31342,30
31343,18
31344,10
31345,10
31346,24
31347,10
31348,30
31349,24
31350,0
31351,10
31352,3
31353,13
31354,18
31355,18
31356,13
31357,18
31358,18
31359,13
31360,18
31361,30
31362,13
31363,26
31364,10
31365,13
31366,24
31367,24
31368,26
31369,10
31370,13
31371,10
31372,29
31373,10
31374,0
31375,18
31376,0
31377,0
31378,24
31379,4
31380,26
31381,26
31382,30
31383,18
31384,30
31385,18
31386,18
31387,0
31388,18
31389,10
31390,18
31391,18
31392,18
31393,4
31394,0
31395,24
31396,24
31397,0
31398,13
31399,0
31400,18
31401,24
31402,13
31403,24
31404,26
31405,10
31406,10
31407,10
31408,13
31409,18
31410,18
31411,18
31412,26
31413,26
31414,24
31415,26
31416,26
31417,18
31418,30
31419,4
31420,18
31421,30
31422,9
31423,30
31424,13
31425,10
31426,30
31427,0
31428,10
31429,24
31430,10
31431,18
31432,10
31433,18
31434,4
31435,30
31436,30
31437,30
31438,18
31439,0
31440,9
31441,30
31442,26
31443,13
31444,13
31445,26
31446,21
31447,18
31448,13
31449,13
31450,26
31451,0
31452,30
31453,13
31454,26
31455,0
31456,10
31457,18
31458,26
31459,0
31460,13
31461,13
31462,0
31463,18
31464,26
31465,30
31466,13
31467,26
31468,10
31469,24
31470,10
31471,24
31472,18
31473,24
31474,13
31475,30
31476,13
31477,10
31478,24
31479,30
31480,9
31481,13
31482,10
31483,10
31484,13
31485,26
31486,26
31487,13
31488,18
31489,0
31490,18
31491,10
31492,30
31493,0
31494,10
31495,18
31496,24
31497,13
31498,18
31499,13
31500,18
31501,24
31502,26
31503,30
31504,30
31505,26
31506,0
31507,0
31508,30
31509,24
31510,13
31511,13
31512,13
31513,10
31514,13
31515,18
31516,18
31517,10
31518,13
31519,24
31520,10
31521,24
31522,18
31523,13
31524,24
31525,30
31526,13
31527,10
31528,13
31529,18
31530,24
31531,13
31532,26
31533,18
31534,9
31535,24
31536,18
31537,10
31538,13
31539,0
31540,26
31541,24
31542,19
31543,0
31544,0
31545,13
31546,30
31547,26
31548,18
31549,10
31550,0
31551,18
31552,13
31553,0
31554,0
31555,18
31556,10
31557,13
31558,18
31559,13
31560,11
31561,9
31562,24
31563,13
31564,24
31565,26
31566,10
31567,30
31568,13
31569,18
31570,13
31571,13
31572,13
31573,10
31574,13
31575,10
31576,13
31577,13
31578,28
31579,0
31580,0
31581,10
31582,18
31583,13
31584,30
31585,24
31586,30
31587,9
31588,26
31589,0
31590,13
31591,26
31592,26
31593,24
31594,0
31595,18
31596,10
31597,18
31598,0
31599,18
31600,10
31601,26
31602,13
31603,0
31604,24
31605,18
31606,0
31607,24
31608,24
31609,10
31610,30
31611,2
31612,30
31613,26
31614,10
31615,13
31616,10
31617,10
31618,13
31619,0
31620,13
31621,30
31622,26
31623,18
31624,24
31625,26
31626,30
31627,13
31628,30
31629,18
31630,30
31631,0
31632,10
31633,0
31634,30
31635,10
31636,13
31637,4
31638,10
31639,26
31640,0
31641,19
31642,10
31643,24
31644,10
31645,18
31646,13
31647,24
31648,0
31649,30
31650,26
31651,10
31652,0
31653,13
31654,26
31655,26
31656,13
31657,13
31658,10
31659,18
31660,30
31661,3
31662,10
31663,0
31664,24
31665,0
31666,24
31667,10
31668,30
31669,26
31670,24
31671,13
31672,18
31673,30
31674,24
31675,30
31676,13
31677,10
31678,10
31679,27
31680,0
31681,13
31682,24
31683,18
31684,0
31685,18
31686,18
31687,24
31688,18
31689,10
31690,0
31691,0
31692,10
31693,19
31694,18
31695,10
31696,10
31697,13
31698,24
31699,10
31700,24
31701,30
31702,30
31703,24
31704,26
31705,30
31706,14
31707,10
31708,13
31709,26
31710,10
31711,24
31712,26
31713,18
31714,26
31715,13
31716,0
31717,0
31718,18
31719,10
31720,30
31721,13
31722,30
31723,30
31724,24
31725,10
31726,24
31727,30
31728,30
31729,18
31730,30
31731,26
31732,24
31733,13
31734,30
31735,13
31736,24
31737,26
31738,24
31739,30
31740,0
31741,19
31742,24
31743,10
31744,30
31745,26
31746,24
31747,24
31748,1
31749,10
31750,0
31751,0
31752,13
31753,30
31754,10
31755,26
31756,0
31757,30
31758,6
31759,10
31760,30
31761,24
31762,13
31763,18
31764,3
31765,18
31766,0
31767,0
31768,30
31769,26
31770,24
31771,24
31772,10
31773,10
31774,13
31775,18
31776,10
31777,18
31778,0
31779,13
31780,18
31781,26
31782,13
31783,30
31784,10
31785,30
31786,24
31787,10
31788,3
31789,13
31790,26
31791,0
31792,30
31793,0
31794,13
31795,13
31796,24
31797,10
31798,30
31799,0
31800,0
31801,26
31802,0
31803,13
31804,30
31805,30
31806,13
31807,30
31808,18
31809,18
31810,13
31811,26
31812,26
31813,30
31814,10
31815,10
31816,10
31817,10
31818,30
31819,13
31820,10
31821,10
31822,26
31823,24
31824,30
31825,26
31826,0
31827,0
31828,30
31829,6
31830,30
31831,18
31832,10
31833,0
31834,10
31835,30
31836,24
31837,26
31838,13
31839,0
31840,0
31841,13
31842,10
31843,18
31844,10
31845,18
31846,0
31847,10
31848,18
31849,0
31850,10
31851,18
31852,13
31853,0
31854,24
31855,0
31856,0
31857,30
31858,10
31859,26
31860,0
31861,13
31862,13
31863,13
31864,3
31865,9
31866,13
31867,13
31868,10
31869,24
31870,18
31871,30
31872,13
31873,30
31874,24
31875,13
31876,30
31877,30
31878,0
31879,0
31880,10
31881,26
31882,10
31883,10
31884,24
31885,26
31886,30
31887,26
31888,13
31889,0
31890,24
31891,24
31892,24
31893,3
31894,13
31895,13
31896,26
31897,10
31898,12
31899,0
31900,26
31901,30
31902,0
31903,13
31904,30
31905,3
31906,13
31907,13
31908,10
31909,13
31910,30
31911,18
31912,5
31913,24
31914,10
31915,10
31916,13
31917,26
31918,30
31919,0
31920,0
31921,18
31922,24
31923,18
31924,30
31925,30
31926,30
31927,26
31928,26
31929,0
31930,30
31931,24
31932,4
31933,0
31934,26
31935,30
31936,18
31937,24
31938,18
31939,10
31940,24
31941,18
31942,10
31943,13
31944,10
31945,26
31946,24
31947,26
31948,26
31949,18
31950,0
31951,30
31952,0
31953,18
31954,13
31955,13
31956,20
31957,6
31958,30
31959,26
31960,26
31961,18
31962,0
31963,30
31964,24
31965,30
31966,13
31967,0
31968,0
31969,24
31970,24
31971,10
31972,10
31973,5
31974,26
31975,26
31976,10
31977,18
31978,26
31979,10
31980,24
31981,18
31982,18
31983,30
31984,13
31985,26
31986,26
31987,10
31988,24
31989,0
31990,26
31991,10
31992,26
31993,26
31994,30
31995,0
31996,10
31997,0
31998,24
31999,24
32000,30
32001,10
32002,13
32003,18
32004,0
32005,30
32006,30
32007,10
32008,13
32009,24
32010,18
32011,9
32012,30
32013,30
32014,0
32015,18
32016,30
32017,0
32018,18
32019,0
32020,30
32021,24
32022,24
32023,0
32024,18
32025,0
32026,10
32027,19
32028,3
32029,18
32030,10
32031,10
32032,18
32033,30
32034,18
32035,26
32036,26
32037,10
32038,30
32039,2
32040,3
32041,18
32042,26
32043,30
32044,30
32045,26
32046,26
32047,13
32048,18
32049,26
32050,10
32051,18
32052,10
32053,9
32054,0
32055,26
32056,10
32057,0
32058,30
32059,18
32060,18
32061,0
32062,10
32063,24
32064,6
32065,18
32066,30
32067,10
32068,0
32069,13
32070,2
32071,24
32072,26
32073,30
32074,0
32075,0
32076,30
32077,10
32078,30
32079,9
32080,10
32081,13
32082,13
32083,13
32084,13
32085,26
32086,18
32087,13
32088,26
32089,26
32090,13
32091,18
32092,10
32093,26
32094,30
32095,10
32096,18
32097,13
32098,0
32099,10
32100,24
32101,0
32102,18
32103,4
32104,26
32105,24
32106,0
32107,18
32108,13
32109,30
32110,13
32111,18
32112,10
32113,13
32114,26
32115,24
32116,10
32117,30
32118,26
32119,24
32120,26
32121,13
32122,10
32123,26
32124,24
32125,10
32126,3
32127,13
32128,18
32129,2
32130,30
32131,13
32132,10
32133,26
32134,26
32135,24
32136,26
32137,8
32138,13
32139,13
32140,13
32141,13
32142,10
32143,0
32144,13
32145,4
32146,30
32147,0
32148,18
32149,26
32150,2
32151,18
32152,26
32153,7
32154,10
32155,10
32156,0
32157,30
32158,18
32159,9
32160,30
32161,10
32162,26
32163,4
32164,10
32165,0
32166,24
32167,30
32168,13
32169,0
32170,24
32171,13
32172,10
32173,18
32174,24
32175,18
32176,30
32177,26
32178,0
32179,0
32180,30
32181,10
32182,18
32183,30
32184,26
32185,0
32186,26
32187,0
32188,30
32189,18
32190,13
32191,10
32192,0
32193,0
32194,0
32195,30
32196,18
32197,30
32198,24
32199,10
32200,13
32201,10
32202,13
32203,0
32204,24
32205,10
32206,24
32207,18
32208,26
32209,10
32210,13
32211,18
32212,24
32213,24
32214,0
32215,24
32216,3
32217,10
32218,18
32219,18
32220,18
32221,18
32222,0
32223,26
32224,18
32225,13
32226,26
32227,9
32228,24
32229,13
32230,10
32231,26
32232,10
32233,13
32234,26
32235,0
32236,19
32237,13
32238,13
32239,10
32240,30
32241,24
32242,26
32243,10
32244,0
32245,24
32246,13
32247,10
32248,30
32249,10
32250,24
32251,18
32252,13
32253,2
32254,24
32255,30
32256,30
32257,18
32258,13
32259,0
32260,30
32261,13
32262,10
32263,18
32264,13
32265,26
32266,24
32267,3
32268,26
32269,10
32270,30
32271,24
32272,24
32273,30
32274,18
32275,10
32276,24
32277,0
32278,10
32279,30
32280,26
32281,24
32282,10
32283,0
32284,13
32285,10
32286,30
32287,0
32288,23
32289,30
32290,3
32291,13
32292,10
32293,30
32294,26
32295,0
32296,0
32297,10
32298,10
32299,13
32300,18
32301,30
32302,13
32303,0
32304,26
32305,26
32306,0
32307,10
32308,26
32309,18
32310,18
32311,18
32312,10
32313,3
32314,26
32315,24
32316,18
32317,30
32318,10
32319,26
32320,5
32321,13
32322,10
32323,26
32324,0
32325,26
32326,24
32327,0
32328,13
32329,0
32330,24
32331,13
32332,10
32333,26
32334,18
32335,0
32336,30
32337,30
32338,13
32339,26
32340,30
32341,0
32342,0
32343,24
32344,10
32345,0
32346,30
32347,26
32348,0
32349,0
32350,18
32351,18
32352,13
32353,13
32354,30
32355,26
32356,13
32357,30
32358,30
32359,13
32360,0
32361,30
32362,10
32363,24
32364,0
32365,13
32366,10
32367,10
32368,30
32369,10
32370,18
32371,13
32372,18
32373,19
32374,1
32375,0
32376,24
32377,13
32378,26
32379,30
32380,0
32381,10
32382,26
32383,13
32384,24
32385,30
32386,18
32387,26
32388,0
32389,18
32390,10
32391,10
32392,0
32393,10
32394,26
32395,18
32396,4
32397,9
32398,13
32399,17
32400,26
32401,10
32402,26
32403,0
32404,18
32405,10
32406,18
32407,4
32408,30
32409,13
32410,18
32411,18
32412,10
32413,18
32414,2
32415,10
32416,18
32417,30
32418,0
32419,30
32420,26
32421,0
32422,13
32423,18
32424,13
32425,0
32426,18
32427,24
32428,18
32429,24
32430,13
32431,13
32432,13
32433,0
32434,30
32435,24
32436,24
32437,18
32438,0
32439,18
32440,18
32441,1
32442,30
32443,24
32444,0
32445,10
32446,26
32447,10
32448,26
32449,24
32450,24
32451,18
32452,13
32453,10
32454,0
32455,10
32456,24
32457,26
32458,0
32459,26
32460,0
32461,13
32462,10
32463,0
32464,18
32465,0
32466,18
32467,0
32468,26
32469,0
32470,26
32471,30
32472,24
32473,0
32474,18
32475,13
32476,30
32477,0
32478,24
32479,30
32480,0
32481,30
32482,10
32483,24
32484,9
32485,26
32486,10
32487,18
32488,24
32489,30
32490,30
32491,13
32492,18
32493,18
32494,30
32495,26
32496,9
32497,30
32498,13
32499,18
32500,26
32501,10
32502,0
32503,30
32504,24
32505,0
32506,26
32507,13
32508,10
32509,24
32510,0
32511,18
32512,18
32513,30
32514,10
32515,13
32516,24
32517,13
32518,10
32519,0
32520,30
32521,0
32522,10
32523,18
32524,6
32525,24
32526,26
32527,10
32528,10
32529,26
32530,0
32531,13
32532,0
32533,10
32534,13
32535,2
32536,10
32537,30
32538,0
32539,10
32540,10
32541,3
32542,10
32543,13
32544,10
32545,26
32546,10
32547,24
32548,13
32549,0
32550,18
32551,10
32552,24
32553,18
32554,30
32555,26
32556,3
32557,0
32558,13
32559,10
32560,30
32561,26
32562,13
32563,18
32564,10
32565,13
32566,18
32567,24
32568,10
32569,30
32570,18
32571,13
32572,30
32573,0
32574,0
32575,4
32576,0
32577,1
32578,18
32579,30
32580,24
32581,10
32582,18
32583,2
32584,26
32585,30
32586,18
32587,10
32588,9
32589,30
32590,0
32591,9
32592,24
32593,9
32594,0
32595,24
32596,0
32597,6
32598,13
32599,18
32600,18
32601,3
32602,10
32603,10
32604,0
32605,18
32606,0
32607,26
32608,8
32609,26
32610,26
32611,13
32612,24
32613,18
32614,10
32615,8
32616,0
32617,26
32618,13
32619,30
32620,24
32621,13
32622,30
32623,13
32624,18
32625,26
32626,8
32627,10
32628,10
32629,13
32630,26
32631,0
32632,13
32633,18
32634,10
32635,9
32636,24
32637,24
32638,0
32639,30
32640,10
32641,10
32642,18
32643,18
32644,18
32645,13
32646,24
32647,10
32648,9
32649,13
32650,30
32651,13
32652,0
32653,0
32654,13
32655,18
32656,26
32657,10
32658,10
32659,30
32660,18
32661,26
32662,18
32663,0
32664,26
32665,30
32666,4
32667,30
32668,26
32669,18
32670,18
32671,18
32672,18
32673,18
32674,10
32675,18
32676,10
32677,0
32678,28
32679,26
32680,18
32681,30
32682,26
32683,24
32684,0
32685,13
32686,13
32687,24
32688,24
32689,0
32690,10
32691,6
32692,0
32693,13
32694,24
32695,24
32696,13
32697,13
32698,18
32699,10
32700,18
32701,0
32702,26
32703,18
32704,10
32705,30
32706,0
32707,18
32708,0
32709,0
32710,18
32711,26
32712,0
32713,30
32714,0
32715,24
32716,24
32717,10
32718,10
32719,10
32720,13
32721,24
32722,13
32723,10
32724,0
32725,18
32726,18
32727,30
32728,30
32729,24
32730,30
32731,0
32732,10
32733,18
32734,10
32735,13
32736,13
32737,2
32738,18
32739,10
32740,25
32741,18
32742,0
32743,24
32744,18
32745,18
32746,17
32747,24
32748,10
32749,0
32750,26
32751,2
32752,18
32753,2
32754,18
32755,30
32756,10
32757,30
32758,3
32759,18
32760,18
32761,13
32762,13
32763,26
32764,10
32765,24
32766,30
32767,0
32768,13
32769,18
32770,13
32771,26
32772,0
32773,30
32774,10
32775,13
32776,10
32777,24
32778,10
32779,13
32780,10
32781,10
32782,24
32783,30
32784,2
32785,13
32786,24
32787,26
32788,13
32789,7
32790,26
32791,10
32792,18
32793,24
32794,18
32795,18
32796,10
32797,18
32798,18
32799,10
32800,10
32801,13
32802,0
32803,0
32804,26
32805,26
32806,0
32807,26
32808,26
32809,13
32810,0
32811,24
32812,18
32813,18
32814,24
32815,26
32816,24
32817,13
32818,10
32819,18
32820,10
32821,23
32822,26
32823,0
32824,30
32825,18
32826,24
32827,18
32828,0
32829,10
32830,10
32831,26
32832,18
32833,26
32834,0
32835,18
32836,24
32837,10
32838,6
32839,30
32840,18
32841,30
32842,30
32843,4
32844,0
32845,30
32846,18
32847,26
32848,0
32849,26
32850,18
32851,0
32852,10
32853,10
32854,4
32855,13
32856,10
32857,0
32858,26
32859,10
32860,0
32861,18
32862,13
32863,30
32864,26
32865,13
32866,10
32867,13
32868,18
32869,2
32870,13
32871,18
32872,30
32873,10
32874,24
32875,10
32876,24
32877,0
32878,0
32879,0
32880,18
32881,24
32882,18
32883,18
32884,30
32885,30
32886,24
32887,0
32888,20
32889,10
32890,18
32891,30
32892,18
32893,10
32894,18
32895,10
32896,30
32897,0
32898,0
32899,24
32900,0
32901,10
32902,24
32903,10
32904,18
32905,30
32906,18
32907,10
32908,10
32909,0
32910,26
32911,10
32912,10
32913,30
32914,0
32915,24
32916,10
32917,13
32918,30
32919,10
32920,24
32921,26
32922,10
32923,24
32924,13
32925,18
32926,0
32927,13
32928,24
32929,30
32930,18
32931,0
32932,10
32933,18
32934,13
32935,0
32936,26
32937,10
32938,24
32939,10
32940,0
32941,10
32942,0
32943,18
32944,0
32945,24
32946,24
32947,0
32948,24
32949,30
32950,24
